"","DATE","RATE"
"5307",2001-10-22,0.700658
"5308",2001-10-21,0.69537
"5309",2001-10-20,0.69537
"5310",2001-10-19,0.695394
"5311",2001-10-18,0.692194
"5312",2001-10-17,0.690984
"5313",2001-10-16,0.691132
"5314",2001-10-15,0.690226
"5315",2001-10-14,0.690375
"5316",2001-10-13,0.690375
"5317",2001-10-12,0.689948
"5318",2001-10-11,0.691769
"5319",2001-10-10,0.689008
"5320",2001-10-09,0.683435
"5321",2001-10-08,0.678201
"5322",2001-10-07,0.67608
"5323",2001-10-06,0.67608
"5324",2001-10-05,0.675946
"5325",2001-10-04,0.67816
"5326",2001-10-03,0.678015
"5327",2001-10-02,0.679629
"5328",2001-10-01,0.67649
"5329",2001-09-30,0.680098
"5330",2001-09-29,0.680098
"5331",2001-09-28,0.680287
"5332",2001-09-27,0.67849
"5333",2001-09-26,0.678261
"5334",2001-09-25,0.681673
"5335",2001-09-24,0.683799
"5336",2001-09-23,0.685796
"5337",2001-09-22,0.685796
"5338",2001-09-21,0.686267
"5339",2001-09-20,0.682573
"5340",2001-09-19,0.681185
"5341",2001-09-18,0.68158
"5342",2001-09-17,0.681299
"5343",2001-09-16,0.678861
"5344",2001-09-15,0.678861
"5345",2001-09-14,0.67935
"5346",2001-09-13,0.680429
"5347",2001-09-12,0.681792
"5348",2001-09-11,0.682193
"5349",2001-09-10,0.684386
"5350",2001-09-09,0.686263
"5351",2001-09-08,0.686263
"5352",2001-09-07,0.685643
"5353",2001-09-06,0.687991
"5354",2001-09-05,0.688348
"5355",2001-09-04,0.692163
"5356",2001-09-03,0.687202
"5357",2001-09-02,0.686543
"5358",2001-09-01,0.686543
"5359",2001-08-31,0.687382
"5360",2001-08-30,0.68655
"5361",2001-08-29,0.688142
"5362",2001-08-28,0.691352
"5363",2001-08-27,0.692987
"5364",2001-08-26,0.693283
"5365",2001-08-25,0.693283
"5366",2001-08-24,0.692997
"5367",2001-08-23,0.691246
"5368",2001-08-22,0.688139
"5369",2001-08-21,0.690465
"5370",2001-08-20,0.692157
"5371",2001-08-19,0.691942
"5372",2001-08-18,0.691942
"5373",2001-08-17,0.691731
"5374",2001-08-16,0.691832
"5375",2001-08-15,0.695328
"5376",2001-08-14,0.701444
"5377",2001-08-13,0.70283
"5378",2001-08-12,0.701822
"5379",2001-08-11,0.701822
"5380",2001-08-10,0.701572
"5381",2001-08-09,0.70285
"5382",2001-08-08,0.706409
"5383",2001-08-07,0.706026
"5384",2001-08-06,0.704102
"5385",2001-08-05,0.699939
"5386",2001-08-04,0.699939
"5387",2001-08-03,0.700156
"5388",2001-08-02,0.699047
"5389",2001-08-01,0.69771
"5390",2001-07-31,0.701624
"5391",2001-07-30,0.701112
"5392",2001-07-29,0.701144
"5393",2001-07-28,0.701144
"5394",2001-07-27,0.701273
"5395",2001-07-26,0.700742
"5396",2001-07-25,0.700245
"5397",2001-07-24,0.70359
"5398",2001-07-23,0.704027
"5399",2001-07-22,0.698215
"5400",2001-07-21,0.698215
"5401",2001-07-20,0.698474
"5402",2001-07-19,0.703138
"5403",2001-07-18,0.707395
"5404",2001-07-17,0.714133
"5405",2001-07-16,0.713739
"5406",2001-07-15,0.713058
"5407",2001-07-14,0.713058
"5408",2001-07-13,0.713545
"5409",2001-07-12,0.710812
"5410",2001-07-11,0.708038
"5411",2001-07-10,0.708703
"5412",2001-07-09,0.710448
"5413",2001-07-08,0.711686
"5414",2001-07-07,0.711686
"5415",2001-07-06,0.71096
"5416",2001-07-05,0.713055
"5417",2001-07-04,0.711836
"5418",2001-07-03,0.710119
"5419",2001-07-02,0.706536
"5420",2001-07-01,0.709302
"5421",2001-06-30,0.709302
"5422",2001-06-29,0.7096
"5423",2001-06-28,0.709833
"5424",2001-06-27,0.705828
"5425",2001-06-26,0.706795
"5426",2001-06-25,0.707195
"5427",2001-06-24,0.708202
"5428",2001-06-23,0.708202
"5429",2001-06-22,0.707934
"5430",2001-06-21,0.707061
"5431",2001-06-20,0.716432
"5432",2001-06-19,0.714955
"5433",2001-06-18,0.712902
"5434",2001-06-17,0.710649
"5435",2001-06-16,0.710649
"5436",2001-06-15,0.711021
"5437",2001-06-14,0.716002
"5438",2001-06-13,0.721697
"5439",2001-06-12,0.72661
"5440",2001-06-11,0.725552
"5441",2001-06-10,0.723983
"5442",2001-06-09,0.723983
"5443",2001-06-08,0.723838
"5444",2001-06-07,0.72081
"5445",2001-06-06,0.71651
"5446",2001-06-05,0.708583
"5447",2001-06-04,0.706585
"5448",2001-06-03,0.70531
"5449",2001-06-02,0.70531
"5450",2001-06-01,0.705466
"5451",2001-05-31,0.704092
"5452",2001-05-30,0.702171
"5453",2001-05-29,0.704327
"5454",2001-05-28,0.704077
"5455",2001-05-27,0.703472
"5456",2001-05-26,0.703472
"5457",2001-05-25,0.703557
"5458",2001-05-24,0.708336
"5459",2001-05-23,0.703532
"5460",2001-05-22,0.699947
"5461",2001-05-21,0.695328
"5462",2001-05-20,0.697107
"5463",2001-05-19,0.697107
"5464",2001-05-18,0.697174
"5465",2001-05-17,0.699047
"5466",2001-05-16,0.699916
"5467",2001-05-15,0.70345
"5468",2001-05-14,0.705176
"5469",2001-05-13,0.704274
"5470",2001-05-12,0.704274
"5471",2001-05-11,0.704591
"5472",2001-05-10,0.70339
"5473",2001-05-09,0.703389
"5474",2001-05-08,0.699199
"5475",2001-05-07,0.69497
"5476",2001-05-06,0.695749
"5477",2001-05-05,0.695749
"5478",2001-05-04,0.695925
"5479",2001-05-03,0.697849
"5480",2001-05-02,0.698094
"5481",2001-05-01,0.69741
"5482",2001-04-30,0.69856
"5483",2001-04-29,0.695309
"5484",2001-04-28,0.695309
"5485",2001-04-27,0.695588
"5486",2001-04-26,0.694068
"5487",2001-04-25,0.695055
"5488",2001-04-24,0.695807
"5489",2001-04-23,0.694553
"5490",2001-04-22,0.693613
"5491",2001-04-21,0.693613
"5492",2001-04-20,0.693454
"5493",2001-04-19,0.696385
"5494",2001-04-18,0.701082
"5495",2001-04-17,0.698865
"5496",2001-04-16,0.696795
"5497",2001-04-15,0.696197
"5498",2001-04-14,0.696197
"5499",2001-04-13,0.696092
"5500",2001-04-12,0.695899
"5501",2001-04-11,0.697427
"5502",2001-04-10,0.695524
"5503",2001-04-09,0.691594
"5504",2001-04-08,0.698042
"5505",2001-04-07,0.698042
"5506",2001-04-06,0.697472
"5507",2001-04-05,0.695194
"5508",2001-04-04,0.696805
"5509",2001-04-03,0.699867
"5510",2001-04-02,0.704828
"5511",2001-04-01,0.703294
"5512",2001-03-31,0.703294
"5513",2001-03-30,0.703655
"5514",2001-03-29,0.697165
"5515",2001-03-28,0.697351
"5516",2001-03-27,0.698174
"5517",2001-03-26,0.697206
"5518",2001-03-25,0.701356
"5519",2001-03-24,0.701356
"5520",2001-03-23,0.700869
"5521",2001-03-22,0.703743
"5522",2001-03-21,0.69933
"5523",2001-03-20,0.699163
"5524",2001-03-19,0.700239
"5525",2001-03-18,0.699235
"5526",2001-03-17,0.699235
"5527",2001-03-16,0.699788
"5528",2001-03-15,0.693799
"5529",2001-03-14,0.689311
"5530",2001-03-13,0.689439
"5531",2001-03-12,0.682931
"5532",2001-03-11,0.681401
"5533",2001-03-10,0.681401
"5534",2001-03-09,0.681389
"5535",2001-03-08,0.681151
"5536",2001-03-07,0.683997
"5537",2001-03-06,0.681682
"5538",2001-03-05,0.680857
"5539",2001-03-04,0.679221
"5540",2001-03-03,0.679221
"5541",2001-03-02,0.67934
"5542",2001-03-01,0.687715
"5543",2001-02-28,0.691556
"5544",2001-02-27,0.693189
"5545",2001-02-26,0.69151
"5546",2001-02-25,0.689548
"5547",2001-02-24,0.689548
"5548",2001-02-23,0.689885
"5549",2001-02-22,0.692117
"5550",2001-02-21,0.693461
"5551",2001-02-20,0.693437
"5552",2001-02-19,0.69006
"5553",2001-02-18,0.690032
"5554",2001-02-17,0.690032
"5555",2001-02-16,0.689691
"5556",2001-02-15,0.690374
"5557",2001-02-14,0.68652
"5558",2001-02-13,0.688301
"5559",2001-02-12,0.688827
"5560",2001-02-11,0.691183
"5561",2001-02-10,0.691183
"5562",2001-02-09,0.691052
"5563",2001-02-08,0.69126
"5564",2001-02-07,0.685276
"5565",2001-02-06,0.684495
"5566",2001-02-05,0.677713
"5567",2001-02-04,0.679409
"5568",2001-02-03,0.679409
"5569",2001-02-02,0.679581
"5570",2001-02-01,0.676727
"5571",2001-01-31,0.684273
"5572",2001-01-30,0.684233
"5573",2001-01-29,0.685739
"5574",2001-01-28,0.684215
"5575",2001-01-27,0.684215
"5576",2001-01-26,0.684755
"5577",2001-01-25,0.686358
"5578",2001-01-24,0.684071
"5579",2001-01-23,0.6797
"5580",2001-01-22,0.684561
"5581",2001-01-21,0.680912
"5582",2001-01-20,0.680912
"5583",2001-01-19,0.680915
"5584",2001-01-18,0.678606
"5585",2001-01-17,0.67819
"5586",2001-01-16,0.680627
"5587",2001-01-15,0.677018
"5588",2001-01-14,0.673573
"5589",2001-01-13,0.673573
"5590",2001-01-12,0.674456
"5591",2001-01-11,0.667833
"5592",2001-01-10,0.670724
"5593",2001-01-09,0.671132
"5594",2001-01-08,0.667317
"5595",2001-01-07,0.665333
"5596",2001-01-06,0.665333
"5597",2001-01-05,0.665736
"5598",2001-01-04,0.668204
"5599",2001-01-03,0.666581
"5600",2001-01-02,0.66885
"5601",2001-01-01,0.669758
"5602",2000-12-31,0.669758
"5603",2000-12-30,0.669758
"5604",2000-12-29,0.669746
"5605",2000-12-28,0.670936
"5606",2000-12-27,0.670533
"5607",2000-12-26,0.674702
"5608",2000-12-25,0.676108
"5609",2000-12-24,0.675121
"5610",2000-12-23,0.675121
"5611",2000-12-22,0.676052
"5612",2000-12-21,0.678116
"5613",2000-12-20,0.67894
"5614",2000-12-19,0.682324
"5615",2000-12-18,0.678902
"5616",2000-12-17,0.677875
"5617",2000-12-16,0.677875
"5618",2000-12-15,0.677692
"5619",2000-12-14,0.681119
"5620",2000-12-13,0.689077
"5621",2000-12-12,0.690328
"5622",2000-12-11,0.686753
"5623",2000-12-10,0.690413
"5624",2000-12-09,0.690413
"5625",2000-12-08,0.690904
"5626",2000-12-07,0.693106
"5627",2000-12-06,0.695383
"5628",2000-12-05,0.694583
"5629",2000-12-04,0.688514
"5630",2000-12-03,0.695684
"5631",2000-12-02,0.695684
"5632",2000-12-01,0.696153
"5633",2000-11-30,0.703733
"5634",2000-11-29,0.702463
"5635",2000-11-28,0.704349
"5636",2000-11-27,0.707158
"5637",2000-11-26,0.712263
"5638",2000-11-25,0.712263
"5639",2000-11-24,0.712879
"5640",2000-11-23,0.712799
"5641",2000-11-22,0.708786
"5642",2000-11-21,0.70521
"5643",2000-11-20,0.702387
"5644",2000-11-19,0.702636
"5645",2000-11-18,0.702636
"5646",2000-11-17,0.702747
"5647",2000-11-16,0.702521
"5648",2000-11-15,0.701334
"5649",2000-11-14,0.698978
"5650",2000-11-13,0.696031
"5651",2000-11-12,0.699403
"5652",2000-11-11,0.699403
"5653",2000-11-10,0.699397
"5654",2000-11-09,0.701797
"5655",2000-11-08,0.702253
"5656",2000-11-07,0.698616
"5657",2000-11-06,0.696418
"5658",2000-11-05,0.689187
"5659",2000-11-04,0.689187
"5660",2000-11-03,0.689449
"5661",2000-11-02,0.690701
"5662",2000-11-01,0.690887
"5663",2000-10-31,0.68987
"5664",2000-10-30,0.687291
"5665",2000-10-29,0.692381
"5666",2000-10-28,0.692381
"5667",2000-10-27,0.691598
"5668",2000-10-26,0.700008
"5669",2000-10-25,0.696196
"5670",2000-10-24,0.689166
"5671",2000-10-23,0.687752
"5672",2000-10-22,0.690007
"5673",2000-10-21,0.690007
"5674",2000-10-20,0.690453
"5675",2000-10-19,0.692544
"5676",2000-10-18,0.691086
"5677",2000-10-17,0.692791
"5678",2000-10-16,0.691289
"5679",2000-10-15,0.684245
"5680",2000-10-14,0.684245
"5681",2000-10-13,0.684541
"5682",2000-10-12,0.681437
"5683",2000-10-11,0.684338
"5684",2000-10-10,0.688304
"5685",2000-10-09,0.690783
"5686",2000-10-08,0.690913
"5687",2000-10-07,0.690913
"5688",2000-10-06,0.691625
"5689",2000-10-05,0.688913
"5690",2000-10-04,0.686555
"5691",2000-10-03,0.685951
"5692",2000-10-02,0.680918
"5693",2000-10-01,0.679538
"5694",2000-09-30,0.679538
"5695",2000-09-29,0.679783
"5696",2000-09-28,0.682863
"5697",2000-09-27,0.683289
"5698",2000-09-26,0.685896
"5699",2000-09-25,0.688222
"5700",2000-09-24,0.684001
"5701",2000-09-23,0.684001
"5702",2000-09-22,0.684484
"5703",2000-09-21,0.700252
"5704",2000-09-20,0.708228
"5705",2000-09-19,0.710635
"5706",2000-09-18,0.713236
"5707",2000-09-17,0.712635
"5708",2000-09-16,0.712635
"5709",2000-09-15,0.713082
"5710",2000-09-14,0.708972
"5711",2000-09-13,0.709283
"5712",2000-09-12,0.712428
"5713",2000-09-11,0.70805
"5714",2000-09-10,0.702794
"5715",2000-09-09,0.702794
"5716",2000-09-08,0.703034
"5717",2000-09-07,0.695986
"5718",2000-09-06,0.692504
"5719",2000-09-05,0.688457
"5720",2000-09-04,0.684368
"5721",2000-09-03,0.686386
"5722",2000-09-02,0.686386
"5723",2000-09-01,0.686226
"5724",2000-08-31,0.688963
"5725",2000-08-30,0.687621
"5726",2000-08-29,0.68533
"5727",2000-08-28,0.679685
"5728",2000-08-27,0.67912
"5729",2000-08-26,0.67912
"5730",2000-08-25,0.678918
"5731",2000-08-24,0.675179
"5732",2000-08-23,0.67445
"5733",2000-08-22,0.673999
"5734",2000-08-21,0.671371
"5735",2000-08-20,0.669869
"5736",2000-08-19,0.669869
"5737",2000-08-18,0.670221
"5738",2000-08-17,0.666963
"5739",2000-08-16,0.666832
"5740",2000-08-15,0.663534
"5741",2000-08-14,0.664379
"5742",2000-08-13,0.664855
"5743",2000-08-12,0.664855
"5744",2000-08-11,0.66471
"5745",2000-08-10,0.667354
"5746",2000-08-09,0.666335
"5747",2000-08-08,0.664203
"5748",2000-08-07,0.663143
"5749",2000-08-06,0.664832
"5750",2000-08-05,0.664832
"5751",2000-08-04,0.665336
"5752",2000-08-03,0.670273
"5753",2000-08-02,0.670787
"5754",2000-08-01,0.667679
"5755",2000-07-31,0.667657
"5756",2000-07-30,0.663751
"5757",2000-07-29,0.663751
"5758",2000-07-28,0.664168
"5759",2000-07-27,0.660731
"5760",2000-07-26,0.659645
"5761",2000-07-25,0.658936
"5762",2000-07-24,0.659797
"5763",2000-07-23,0.65939
"5764",2000-07-22,0.65939
"5765",2000-07-21,0.659406
"5766",2000-07-20,0.664258
"5767",2000-07-19,0.668288
"5768",2000-07-18,0.667928
"5769",2000-07-17,0.66992
"5770",2000-07-16,0.670309
"5771",2000-07-15,0.670309
"5772",2000-07-14,0.667837
"5773",2000-07-13,0.666097
"5774",2000-07-12,0.66234
"5775",2000-07-11,0.660391
"5776",2000-07-10,0.660468
"5777",2000-07-09,0.661564
"5778",2000-07-08,0.661564
"5779",2000-07-07,0.661247
"5780",2000-07-06,0.66211
"5781",2000-07-05,0.662099
"5782",2000-07-04,0.660571
"5783",2000-07-03,0.661086
"5784",2000-07-02,0.66059
"5785",2000-07-01,0.66059
"5786",2000-06-30,0.660655
"5787",2000-06-29,0.658257
"5788",2000-06-28,0.662738
"5789",2000-06-27,0.666161
"5790",2000-06-26,0.66681
"5791",2000-06-25,0.664538
"5792",2000-06-24,0.664538
"5793",2000-06-23,0.66494
"5794",2000-06-22,0.662011
"5795",2000-06-21,0.666902
"5796",2000-06-20,0.661195
"5797",2000-06-19,0.660686
"5798",2000-06-18,0.660892
"5799",2000-06-17,0.660892
"5800",2000-06-16,0.660514
"5801",2000-06-15,0.662095
"5802",2000-06-14,0.665588
"5803",2000-06-13,0.661485
"5804",2000-06-12,0.661462
"5805",2000-06-11,0.664005
"5806",2000-06-10,0.664005
"5807",2000-06-09,0.663673
"5808",2000-06-08,0.66072
"5809",2000-06-07,0.656884
"5810",2000-06-06,0.657009
"5811",2000-06-05,0.659674
"5812",2000-06-04,0.66615
"5813",2000-06-03,0.66615
"5814",2000-06-02,0.665428
"5815",2000-06-01,0.669881
"5816",2000-05-31,0.668273
"5817",2000-05-30,0.667306
"5818",2000-05-29,0.671186
"5819",2000-05-28,0.67495
"5820",2000-05-27,0.67495
"5821",2000-05-26,0.674896
"5822",2000-05-25,0.679777
"5823",2000-05-24,0.677535
"5824",2000-05-23,0.676904
"5825",2000-05-22,0.671126
"5826",2000-05-21,0.673702
"5827",2000-05-20,0.673702
"5828",2000-05-19,0.673757
"5829",2000-05-18,0.675035
"5830",2000-05-17,0.670575
"5831",2000-05-16,0.667598
"5832",2000-05-15,0.662568
"5833",2000-05-14,0.660198
"5834",2000-05-13,0.660198
"5835",2000-05-12,0.659976
"5836",2000-05-11,0.666233
"5837",2000-05-10,0.659135
"5838",2000-05-09,0.652054
"5839",2000-05-08,0.653143
"5840",2000-05-07,0.652261
"5841",2000-05-06,0.652261
"5842",2000-05-05,0.652757
"5843",2000-05-04,0.649214
"5844",2000-05-03,0.640537
"5845",2000-05-02,0.64055
"5846",2000-05-01,0.642522
"5847",2000-04-30,0.640928
"5848",2000-04-29,0.640928
"5849",2000-04-28,0.641401
"5850",2000-04-27,0.635213
"5851",2000-04-26,0.633827
"5852",2000-04-25,0.633337
"5853",2000-04-24,0.63309
"5854",2000-04-23,0.633046
"5855",2000-04-22,0.633046
"5856",2000-04-21,0.633157
"5857",2000-04-20,0.63293
"5858",2000-04-19,0.632991
"5859",2000-04-18,0.633185
"5860",2000-04-17,0.630614
"5861",2000-04-16,0.630204
"5862",2000-04-15,0.630204
"5863",2000-04-14,0.630293
"5864",2000-04-13,0.629374
"5865",2000-04-12,0.630199
"5866",2000-04-11,0.630536
"5867",2000-04-10,0.631734
"5868",2000-04-09,0.633184
"5869",2000-04-08,0.633184
"5870",2000-04-07,0.632469
"5871",2000-04-06,0.632119
"5872",2000-04-05,0.630012
"5873",2000-04-04,0.626216
"5874",2000-04-03,0.626314
"5875",2000-04-02,0.627053
"5876",2000-04-01,0.627053
"5877",2000-03-31,0.627292
"5878",2000-03-30,0.627849
"5879",2000-03-29,0.629524
"5880",2000-03-28,0.630206
"5881",2000-03-27,0.628965
"5882",2000-03-26,0.62867
"5883",2000-03-25,0.62867
"5884",2000-03-24,0.628617
"5885",2000-03-23,0.631353
"5886",2000-03-22,0.636145
"5887",2000-03-21,0.636083
"5888",2000-03-20,0.637649
"5889",2000-03-19,0.635622
"5890",2000-03-18,0.635622
"5891",2000-03-17,0.635904
"5892",2000-03-16,0.635608
"5893",2000-03-15,0.636027
"5894",2000-03-14,0.635501
"5895",2000-03-13,0.633206
"5896",2000-03-12,0.634119
"5897",2000-03-11,0.634119
"5898",2000-03-10,0.633896
"5899",2000-03-09,0.632514
"5900",2000-03-08,0.632297
"5901",2000-03-07,0.634426
"5902",2000-03-06,0.634836
"5903",2000-03-05,0.633348
"5904",2000-03-04,0.633348
"5905",2000-03-03,0.633037
"5906",2000-03-02,0.633121
"5907",2000-03-01,0.631615
"5908",2000-02-29,0.632729
"5909",2000-02-28,0.628337
"5910",2000-02-27,0.627315
"5911",2000-02-26,0.627315
"5912",2000-02-25,0.627658
"5913",2000-02-24,0.625145
"5914",2000-02-23,0.622613
"5915",2000-02-22,0.620245
"5916",2000-02-21,0.625019
"5917",2000-02-20,0.624157
"5918",2000-02-19,0.624157
"5919",2000-02-18,0.624632
"5920",2000-02-17,0.621728
"5921",2000-02-16,0.623628
"5922",2000-02-15,0.627947
"5923",2000-02-14,0.629149
"5924",2000-02-13,0.62708
"5925",2000-02-12,0.62708
"5926",2000-02-11,0.627119
"5927",2000-02-10,0.621576
"5928",2000-02-09,0.620323
"5929",2000-02-08,0.62213
"5930",2000-02-07,0.627509
"5931",2000-02-06,0.629247
"5932",2000-02-05,0.629247
"5933",2000-02-04,0.629172
"5934",2000-02-03,0.625197
"5935",2000-02-02,0.62257
"5936",2000-02-01,0.619515
"5937",2000-01-31,0.618227
"5938",2000-01-30,0.61567
"5939",2000-01-29,0.61567
"5940",2000-01-28,0.615979
"5941",2000-01-27,0.610524
"5942",2000-01-26,0.609487
"5943",2000-01-25,0.60758
"5944",2000-01-24,0.605323
"5945",2000-01-23,0.605814
"5946",2000-01-22,0.605814
"5947",2000-01-21,0.605859
"5948",2000-01-20,0.60562
"5949",2000-01-19,0.609303
"5950",2000-01-18,0.611169
"5951",2000-01-17,0.612275
"5952",2000-01-16,0.610106
"5953",2000-01-15,0.610106
"5954",2000-01-14,0.610468
"5955",2000-01-13,0.607711
"5956",2000-01-12,0.60688
"5957",2000-01-11,0.607822
"5958",2000-01-10,0.610881
"5959",2000-01-09,0.609804
"5960",2000-01-08,0.609804
"5961",2000-01-07,0.609844
"5962",2000-01-06,0.606829
"5963",2000-01-05,0.609433
"5964",2000-01-04,0.610927
"5965",2000-01-03,0.614647
"5966",2000-01-02,0.618877
"5967",2000-01-01,0.618877
