"","DATE","RATE"
"5306",2001-10-23,1.662928
"5307",2001-10-22,1.653987
"5308",2001-10-21,1.64102
"5309",2001-10-20,1.64102
"5310",2001-10-19,1.641567
"5311",2001-10-18,1.636746
"5312",2001-10-17,1.641088
"5313",2001-10-16,1.633458
"5314",2001-10-15,1.626441
"5315",2001-10-14,1.634567
"5316",2001-10-13,1.634567
"5317",2001-10-12,1.6341
"5318",2001-10-11,1.643261
"5319",2001-10-10,1.626241
"5320",2001-10-09,1.618065
"5321",2001-10-08,1.605647
"5322",2001-10-07,1.618561
"5323",2001-10-06,1.618561
"5324",2001-10-05,1.619621
"5325",2001-10-04,1.62583
"5326",2001-10-03,1.617776
"5327",2001-10-02,1.616793
"5328",2001-10-01,1.619441
"5329",2001-09-30,1.618386
"5330",2001-09-29,1.618386
"5331",2001-09-28,1.618267
"5332",2001-09-27,1.612193
"5333",2001-09-26,1.601116
"5334",2001-09-25,1.590927
"5335",2001-09-24,1.597855
"5336",2001-09-23,1.574582
"5337",2001-09-22,1.574582
"5338",2001-09-21,1.578714
"5339",2001-09-20,1.590648
"5340",2001-09-19,1.594836
"5341",2001-09-18,1.599401
"5342",2001-09-17,1.606932
"5343",2001-09-16,1.623425
"5344",2001-09-15,1.623425
"5345",2001-09-14,1.623866
"5346",2001-09-13,1.65359
"5347",2001-09-12,1.659565
"5348",2001-09-11,1.664492
"5349",2001-09-10,1.681502
"5350",2001-09-09,1.681338
"5351",2001-09-08,1.681338
"5352",2001-09-07,1.680706
"5353",2001-09-06,1.696367
"5354",2001-09-05,1.701372
"5355",2001-09-04,1.70058
"5356",2001-09-03,1.669016
"5357",2001-09-02,1.65922
"5358",2001-09-01,1.65922
"5359",2001-08-31,1.662937
"5360",2001-08-30,1.659208
"5361",2001-08-29,1.666196
"5362",2001-08-28,1.669694
"5363",2001-08-27,1.669553
"5364",2001-08-26,1.666397
"5365",2001-08-25,1.666397
"5366",2001-08-24,1.666398
"5367",2001-08-23,1.66244
"5368",2001-08-22,1.656424
"5369",2001-08-21,1.662469
"5370",2001-08-20,1.661613
"5371",2001-08-19,1.658712
"5372",2001-08-18,1.658712
"5373",2001-08-17,1.658684
"5374",2001-08-16,1.661673
"5375",2001-08-15,1.665627
"5376",2001-08-14,1.684124
"5377",2001-08-13,1.687222
"5378",2001-08-12,1.692749
"5379",2001-08-11,1.692749
"5380",2001-08-10,1.692437
"5381",2001-08-09,1.694216
"5382",2001-08-08,1.713653
"5383",2001-08-07,1.717204
"5384",2001-08-06,1.711377
"5385",2001-08-05,1.709558
"5386",2001-08-04,1.709558
"5387",2001-08-03,1.708443
"5388",2001-08-02,1.713375
"5389",2001-08-01,1.713757
"5390",2001-07-31,1.72711
"5391",2001-07-30,1.726868
"5392",2001-07-29,1.721358
"5393",2001-07-28,1.721358
"5394",2001-07-27,1.722266
"5395",2001-07-26,1.722007
"5396",2001-07-25,1.713493
"5397",2001-07-24,1.724013
"5398",2001-07-23,1.734555
"5399",2001-07-22,1.721993
"5400",2001-07-21,1.721993
"5401",2001-07-20,1.722972
"5402",2001-07-19,1.728779
"5403",2001-07-18,1.732508
"5404",2001-07-17,1.766799
"5405",2001-07-16,1.766814
"5406",2001-07-15,1.771288
"5407",2001-07-14,1.771288
"5408",2001-07-13,1.771813
"5409",2001-07-12,1.771981
"5410",2001-07-11,1.763945
"5411",2001-07-10,1.7813
"5412",2001-07-09,1.796388
"5413",2001-07-08,1.804382
"5414",2001-07-07,1.804382
"5415",2001-07-06,1.802011
"5416",2001-07-05,1.814213
"5417",2001-07-04,1.797569
"5418",2001-07-03,1.795315
"5419",2001-07-02,1.798395
"5420",2001-07-01,1.794723
"5421",2001-06-30,1.794723
"5422",2001-06-29,1.79542
"5423",2001-06-28,1.794115
"5424",2001-06-27,1.765913
"5425",2001-06-26,1.766027
"5426",2001-06-25,1.766574
"5427",2001-06-24,1.776946
"5428",2001-06-23,1.776946
"5429",2001-06-22,1.776089
"5430",2001-06-21,1.778273
"5431",2001-06-20,1.789165
"5432",2001-06-19,1.785099
"5433",2001-06-18,1.77904
"5434",2001-06-17,1.769316
"5435",2001-06-16,1.769316
"5436",2001-06-15,1.770389
"5437",2001-06-14,1.781044
"5438",2001-06-13,1.789743
"5439",2001-06-12,1.793532
"5440",2001-06-11,1.798262
"5441",2001-06-10,1.794369
"5442",2001-06-09,1.794369
"5443",2001-06-08,1.793927
"5444",2001-06-07,1.795251
"5445",2001-06-06,1.788064
"5446",2001-06-05,1.783093
"5447",2001-06-04,1.792319
"5448",2001-06-03,1.794314
"5449",2001-06-02,1.794314
"5450",2001-06-01,1.795338
"5451",2001-05-31,1.795161
"5452",2001-05-30,1.779623
"5453",2001-05-29,1.782817
"5454",2001-05-28,1.778329
"5455",2001-05-27,1.776637
"5456",2001-05-26,1.776637
"5457",2001-05-25,1.777803
"5458",2001-05-24,1.777291
"5459",2001-05-23,1.778314
"5460",2001-05-22,1.765807
"5461",2001-05-21,1.748325
"5462",2001-05-20,1.746077
"5463",2001-05-19,1.746077
"5464",2001-05-18,1.74676
"5465",2001-05-17,1.739168
"5466",2001-05-16,1.733861
"5467",2001-05-15,1.745167
"5468",2001-05-14,1.751921
"5469",2001-05-13,1.749614
"5470",2001-05-12,1.749614
"5471",2001-05-11,1.750186
"5472",2001-05-10,1.743298
"5473",2001-05-09,1.743384
"5474",2001-05-08,1.74177
"5475",2001-05-07,1.731015
"5476",2001-05-06,1.726841
"5477",2001-05-05,1.726841
"5478",2001-05-04,1.727708
"5479",2001-05-03,1.733271
"5480",2001-05-02,1.729729
"5481",2001-05-01,1.728033
"5482",2001-04-30,1.732757
"5483",2001-04-29,1.715846
"5484",2001-04-28,1.715846
"5485",2001-04-27,1.717414
"5486",2001-04-26,1.703156
"5487",2001-04-25,1.70939
"5488",2001-04-24,1.709266
"5489",2001-04-23,1.704415
"5490",2001-04-22,1.698552
"5491",2001-04-21,1.698552
"5492",2001-04-20,1.696664
"5493",2001-04-19,1.721228
"5494",2001-04-18,1.736246
"5495",2001-04-17,1.731907
"5496",2001-04-16,1.717835
"5497",2001-04-15,1.711455
"5498",2001-04-14,1.711455
"5499",2001-04-13,1.711052
"5500",2001-04-12,1.71
"5501",2001-04-11,1.716265
"5502",2001-04-10,1.713898
"5503",2001-04-09,1.697426
"5504",2001-04-08,1.700818
"5505",2001-04-07,1.700818
"5506",2001-04-06,1.700861
"5507",2001-04-05,1.699699
"5508",2001-04-04,1.692547
"5509",2001-04-03,1.714533
"5510",2001-04-02,1.735743
"5511",2001-04-01,1.735332
"5512",2001-03-31,1.735332
"5513",2001-03-30,1.735446
"5514",2001-03-29,1.729228
"5515",2001-03-28,1.726429
"5516",2001-03-27,1.717061
"5517",2001-03-26,1.715237
"5518",2001-03-25,1.720236
"5519",2001-03-24,1.720236
"5520",2001-03-23,1.718757
"5521",2001-03-22,1.722119
"5522",2001-03-21,1.708793
"5523",2001-03-20,1.695084
"5524",2001-03-19,1.706536
"5525",2001-03-18,1.714785
"5526",2001-03-17,1.714785
"5527",2001-03-16,1.715186
"5528",2001-03-15,1.702187
"5529",2001-03-14,1.682704
"5530",2001-03-13,1.678948
"5531",2001-03-12,1.659143
"5532",2001-03-11,1.651165
"5533",2001-03-10,1.651165
"5534",2001-03-09,1.651951
"5535",2001-03-08,1.655679
"5536",2001-03-07,1.655785
"5537",2001-03-06,1.653218
"5538",2001-03-05,1.65248
"5539",2001-03-04,1.64392
"5540",2001-03-03,1.64392
"5541",2001-03-02,1.645237
"5542",2001-03-01,1.656151
"5543",2001-02-28,1.669582
"5544",2001-02-27,1.678729
"5545",2001-02-26,1.686048
"5546",2001-02-25,1.681424
"5547",2001-02-24,1.681424
"5548",2001-02-23,1.683418
"5549",2001-02-22,1.6913
"5550",2001-02-21,1.685373
"5551",2001-02-20,1.68864
"5552",2001-02-19,1.66983
"5553",2001-02-18,1.682651
"5554",2001-02-17,1.682651
"5555",2001-02-16,1.680438
"5556",2001-02-15,1.689956
"5557",2001-02-14,1.670022
"5558",2001-02-13,1.664434
"5559",2001-02-12,1.654442
"5560",2001-02-11,1.65964
"5561",2001-02-10,1.65964
"5562",2001-02-09,1.65923
"5563",2001-02-08,1.666776
"5564",2001-02-07,1.650405
"5565",2001-02-06,1.653487
"5566",2001-02-05,1.635269
"5567",2001-02-04,1.640212
"5568",2001-02-03,1.640212
"5569",2001-02-02,1.640837
"5570",2001-02-01,1.630246
"5571",2001-01-31,1.642067
"5572",2001-01-30,1.648429
"5573",2001-01-29,1.656617
"5574",2001-01-28,1.653462
"5575",2001-01-27,1.653462
"5576",2001-01-26,1.654694
"5577",2001-01-25,1.659376
"5578",2001-01-24,1.653537
"5579",2001-01-23,1.631005
"5580",2001-01-22,1.641728
"5581",2001-01-21,1.631278
"5582",2001-01-20,1.631278
"5583",2001-01-19,1.631858
"5584",2001-01-18,1.621284
"5585",2001-01-17,1.643984
"5586",2001-01-16,1.635917
"5587",2001-01-15,1.632163
"5588",2001-01-14,1.614724
"5589",2001-01-13,1.614724
"5590",2001-01-12,1.617721
"5591",2001-01-11,1.611072
"5592",2001-01-10,1.62361
"5593",2001-01-09,1.618069
"5594",2001-01-08,1.606407
"5595",2001-01-07,1.599793
"5596",2001-01-06,1.599793
"5597",2001-01-05,1.600445
"5598",2001-01-04,1.608203
"5599",2001-01-03,1.610547
"5600",2001-01-02,1.607756
"5601",2001-01-01,1.627215
"5602",2000-12-31,1.62543
"5603",2000-12-30,1.62543
"5604",2000-12-29,1.6279
"5605",2000-12-28,1.641675
"5606",2000-12-27,1.639316
"5607",2000-12-26,1.633313
"5608",2000-12-25,1.646297
"5609",2000-12-24,1.645838
"5610",2000-12-23,1.645838
"5611",2000-12-22,1.647231
"5612",2000-12-21,1.667501
"5613",2000-12-20,1.673523
"5614",2000-12-19,1.69023
"5615",2000-12-18,1.681883
"5616",2000-12-17,1.680349
"5617",2000-12-16,1.680349
"5618",2000-12-15,1.679989
"5619",2000-12-14,1.698491
"5620",2000-12-13,1.717773
"5621",2000-12-12,1.71316
"5622",2000-12-11,1.713667
"5623",2000-12-10,1.706661
"5624",2000-12-09,1.706661
"5625",2000-12-08,1.706323
"5626",2000-12-07,1.698794
"5627",2000-12-06,1.706881
"5628",2000-12-05,1.714109
"5629",2000-12-04,1.702667
"5630",2000-12-03,1.728025
"5631",2000-12-02,1.728025
"5632",2000-12-01,1.728274
"5633",2000-11-30,1.734945
"5634",2000-11-29,1.755873
"5635",2000-11-28,1.765206
"5636",2000-11-27,1.787297
"5637",2000-11-26,1.804702
"5638",2000-11-25,1.804702
"5639",2000-11-24,1.804874
"5640",2000-11-23,1.806242
"5641",2000-11-22,1.8028
"5642",2000-11-21,1.799618
"5643",2000-11-20,1.79927
"5644",2000-11-19,1.792324
"5645",2000-11-18,1.792324
"5646",2000-11-17,1.792595
"5647",2000-11-16,1.786539
"5648",2000-11-15,1.776622
"5649",2000-11-14,1.772315
"5650",2000-11-13,1.765328
"5651",2000-11-12,1.761435
"5652",2000-11-11,1.761435
"5653",2000-11-10,1.762801
"5654",2000-11-09,1.770446
"5655",2000-11-08,1.776613
"5656",2000-11-07,1.770182
"5657",2000-11-06,1.766217
"5658",2000-11-05,1.753484
"5659",2000-11-04,1.753484
"5660",2000-11-03,1.75784
"5661",2000-11-02,1.77342
"5662",2000-11-01,1.779367
"5663",2000-10-31,1.801185
"5664",2000-10-30,1.802898
"5665",2000-10-29,1.811818
"5666",2000-10-28,1.811818
"5667",2000-10-27,1.810408
"5668",2000-10-26,1.824416
"5669",2000-10-25,1.814342
"5670",2000-10-24,1.795064
"5671",2000-10-23,1.795984
"5672",2000-10-22,1.78335
"5673",2000-10-21,1.78335
"5674",2000-10-20,1.784135
"5675",2000-10-19,1.786925
"5676",2000-10-18,1.781906
"5677",2000-10-17,1.774119
"5678",2000-10-16,1.776935
"5679",2000-10-15,1.757892
"5680",2000-10-14,1.757892
"5681",2000-10-13,1.758472
"5682",2000-10-12,1.744213
"5683",2000-10-11,1.736208
"5684",2000-10-10,1.745759
"5685",2000-10-09,1.75163
"5686",2000-10-08,1.7516
"5687",2000-10-07,1.7516
"5688",2000-10-06,1.751475
"5689",2000-10-05,1.743541
"5690",2000-10-04,1.737237
"5691",2000-10-03,1.734041
"5692",2000-10-02,1.732783
"5693",2000-10-01,1.732017
"5694",2000-09-30,1.732017
"5695",2000-09-29,1.731313
"5696",2000-09-28,1.72875
"5697",2000-09-27,1.725241
"5698",2000-09-26,1.729833
"5699",2000-09-25,1.737451
"5700",2000-09-24,1.725685
"5701",2000-09-23,1.725685
"5702",2000-09-22,1.727186
"5703",2000-09-21,1.769525
"5704",2000-09-20,1.782204
"5705",2000-09-19,1.777829
"5706",2000-09-18,1.785557
"5707",2000-09-17,1.778309
"5708",2000-09-16,1.778309
"5709",2000-09-15,1.778982
"5710",2000-09-14,1.766592
"5711",2000-09-13,1.766257
"5712",2000-09-12,1.768059
"5713",2000-09-11,1.77443
"5714",2000-09-10,1.777118
"5715",2000-09-09,1.777118
"5716",2000-09-08,1.779186
"5717",2000-09-07,1.776342
"5718",2000-09-06,1.769774
"5719",2000-09-05,1.745373
"5720",2000-09-04,1.726571
"5721",2000-09-03,1.733091
"5722",2000-09-02,1.733091
"5723",2000-09-01,1.730118
"5724",2000-08-31,1.741452
"5725",2000-08-30,1.735765
"5726",2000-08-29,1.727163
"5727",2000-08-28,1.713285
"5728",2000-08-27,1.711802
"5729",2000-08-26,1.711802
"5730",2000-08-25,1.711001
"5731",2000-08-24,1.714039
"5732",2000-08-23,1.730908
"5733",2000-08-22,1.7396
"5734",2000-08-21,1.729523
"5735",2000-08-20,1.707168
"5736",2000-08-19,1.707168
"5737",2000-08-18,1.715898
"5738",2000-08-17,1.707944
"5739",2000-08-16,1.711815
"5740",2000-08-15,1.709618
"5741",2000-08-14,1.721864
"5742",2000-08-13,1.710357
"5743",2000-08-12,1.710357
"5744",2000-08-11,1.71237
"5745",2000-08-10,1.70765
"5746",2000-08-09,1.719282
"5747",2000-08-08,1.71054
"5748",2000-08-07,1.702588
"5749",2000-08-06,1.708807
"5750",2000-08-05,1.708807
"5751",2000-08-04,1.707933
"5752",2000-08-03,1.707115
"5753",2000-08-02,1.689773
"5754",2000-08-01,1.676059
"5755",2000-07-31,1.671272
"5756",2000-07-30,1.67283
"5757",2000-07-29,1.67283
"5758",2000-07-28,1.6735
"5759",2000-07-27,1.659087
"5760",2000-07-26,1.650717
"5761",2000-07-25,1.652757
"5762",2000-07-24,1.667306
"5763",2000-07-23,1.658464
"5764",2000-07-22,1.658464
"5765",2000-07-21,1.659498
"5766",2000-07-20,1.670309
"5767",2000-07-19,1.678197
"5768",2000-07-18,1.66439
"5769",2000-07-17,1.655484
"5770",2000-07-16,1.653875
"5771",2000-07-15,1.653875
"5772",2000-07-14,1.653656
"5773",2000-07-13,1.658822
"5774",2000-07-12,1.64494
"5775",2000-07-11,1.629888
"5776",2000-07-10,1.624766
"5777",2000-07-09,1.629093
"5778",2000-07-08,1.629093
"5779",2000-07-07,1.628692
"5780",2000-07-06,1.624697
"5781",2000-07-05,1.624976
"5782",2000-07-04,1.635148
"5783",2000-07-03,1.635732
"5784",2000-07-02,1.631431
"5785",2000-07-01,1.631431
"5786",2000-06-30,1.631901
"5787",2000-06-29,1.636636
"5788",2000-06-28,1.643931
"5789",2000-06-27,1.639791
"5790",2000-06-26,1.653918
"5791",2000-06-25,1.652795
"5792",2000-06-24,1.652795
"5793",2000-06-23,1.653896
"5794",2000-06-22,1.646844
"5795",2000-06-21,1.639003
"5796",2000-06-20,1.628157
"5797",2000-06-19,1.623559
"5798",2000-06-18,1.623948
"5799",2000-06-17,1.623948
"5800",2000-06-16,1.622436
"5801",2000-06-15,1.63964
"5802",2000-06-14,1.628107
"5803",2000-06-13,1.628003
"5804",2000-06-12,1.638139
"5805",2000-06-11,1.646432
"5806",2000-06-10,1.646432
"5807",2000-06-09,1.645699
"5808",2000-06-08,1.631883
"5809",2000-06-07,1.636253
"5810",2000-06-06,1.649987
"5811",2000-06-05,1.664104
"5812",2000-06-04,1.675819
"5813",2000-06-03,1.675819
"5814",2000-06-02,1.673791
"5815",2000-06-01,1.686362
"5816",2000-05-31,1.686856
"5817",2000-05-30,1.684534
"5818",2000-05-29,1.690573
"5819",2000-05-28,1.695759
"5820",2000-05-27,1.695759
"5821",2000-05-26,1.692569
"5822",2000-05-25,1.723432
"5823",2000-05-24,1.720439
"5824",2000-05-23,1.722672
"5825",2000-05-22,1.721483
"5826",2000-05-21,1.737771
"5827",2000-05-20,1.737771
"5828",2000-05-19,1.737026
"5829",2000-05-18,1.738835
"5830",2000-05-17,1.73615
"5831",2000-05-16,1.715986
"5832",2000-05-15,1.703519
"5833",2000-05-14,1.705791
"5834",2000-05-13,1.705791
"5835",2000-05-12,1.706671
"5836",2000-05-11,1.722802
"5837",2000-05-10,1.714803
"5838",2000-05-09,1.721011
"5839",2000-05-08,1.729459
"5840",2000-05-07,1.726158
"5841",2000-05-06,1.726158
"5842",2000-05-05,1.727344
"5843",2000-05-04,1.734286
"5844",2000-05-03,1.728957
"5845",2000-05-02,1.715677
"5846",2000-05-01,1.712339
"5847",2000-04-30,1.725967
"5848",2000-04-29,1.725967
"5849",2000-04-28,1.725948
"5850",2000-04-27,1.72471
"5851",2000-04-26,1.706752
"5852",2000-04-25,1.698612
"5853",2000-04-24,1.672695
"5854",2000-04-23,1.676329
"5855",2000-04-22,1.676329
"5856",2000-04-21,1.675776
"5857",2000-04-20,1.677099
"5858",2000-04-19,1.669105
"5859",2000-04-18,1.658654
"5860",2000-04-17,1.642912
"5861",2000-04-16,1.642986
"5862",2000-04-15,1.642986
"5863",2000-04-14,1.643317
"5864",2000-04-13,1.650152
"5865",2000-04-12,1.646892
"5866",2000-04-11,1.639842
"5867",2000-04-10,1.640021
"5868",2000-04-09,1.644703
"5869",2000-04-08,1.644703
"5870",2000-04-07,1.6432
"5871",2000-04-06,1.636174
"5872",2000-04-05,1.631631
"5873",2000-04-04,1.648179
"5874",2000-04-03,1.656283
"5875",2000-04-02,1.664666
"5876",2000-04-01,1.664666
"5877",2000-03-31,1.664124
"5878",2000-03-30,1.661198
"5879",2000-03-29,1.669591
"5880",2000-03-28,1.652561
"5881",2000-03-27,1.64274
"5882",2000-03-26,1.633975
"5883",2000-03-25,1.633975
"5884",2000-03-24,1.633831
"5885",2000-03-23,1.653499
"5886",2000-03-22,1.67574
"5887",2000-03-21,1.665251
"5888",2000-03-20,1.658692
"5889",2000-03-19,1.663094
"5890",2000-03-18,1.663094
"5891",2000-03-17,1.66222
"5892",2000-03-16,1.662347
"5893",2000-03-15,1.666477
"5894",2000-03-14,1.671056
"5895",2000-03-13,1.665594
"5896",2000-03-12,1.672819
"5897",2000-03-11,1.672819
"5898",2000-03-10,1.670712
"5899",2000-03-09,1.664103
"5900",2000-03-08,1.677369
"5901",2000-03-07,1.678802
"5902",2000-03-06,1.672969
"5903",2000-03-05,1.667905
"5904",2000-03-04,1.667905
"5905",2000-03-03,1.668404
"5906",2000-03-02,1.66116
"5907",2000-03-01,1.655891
"5908",2000-02-29,1.660252
"5909",2000-02-28,1.660273
"5910",2000-02-27,1.644569
"5911",2000-02-26,1.644569
"5912",2000-02-25,1.645429
"5913",2000-02-24,1.622083
"5914",2000-02-23,1.604559
"5915",2000-02-22,1.60119
"5916",2000-02-21,1.625745
"5917",2000-02-20,1.627429
"5918",2000-02-19,1.627429
"5919",2000-02-18,1.627897
"5920",2000-02-17,1.621863
"5921",2000-02-16,1.630484
"5922",2000-02-15,1.638023
"5923",2000-02-14,1.636146
"5924",2000-02-13,1.632095
"5925",2000-02-12,1.632095
"5926",2000-02-11,1.631749
"5927",2000-02-10,1.628231
"5928",2000-02-09,1.621336
"5929",2000-02-08,1.627617
"5930",2000-02-07,1.641985
"5931",2000-02-06,1.634581
"5932",2000-02-05,1.634581
"5933",2000-02-04,1.637738
"5934",2000-02-03,1.63428
"5935",2000-02-02,1.65326
"5936",2000-02-01,1.654946
"5937",2000-01-31,1.650606
"5938",2000-01-30,1.641941
"5939",2000-01-29,1.641941
"5940",2000-01-28,1.643856
"5941",2000-01-27,1.62559
"5942",2000-01-26,1.609618
"5943",2000-01-25,1.609441
"5944",2000-01-24,1.607645
"5945",2000-01-23,1.595461
"5946",2000-01-22,1.595461
"5947",2000-01-21,1.595623
"5948",2000-01-20,1.592372
"5949",2000-01-19,1.59527
"5950",2000-01-18,1.595525
"5951",2000-01-17,1.596452
"5952",2000-01-16,1.584298
"5953",2000-01-15,1.584298
"5954",2000-01-14,1.587126
"5955",2000-01-13,1.570048
"5956",2000-01-12,1.563075
"5957",2000-01-11,1.563438
"5958",2000-01-10,1.570682
"5959",2000-01-09,1.564344
"5960",2000-01-08,1.564344
"5961",2000-01-07,1.563685
"5962",2000-01-06,1.549882
"5963",2000-01-05,1.552237
"5964",2000-01-04,1.557497
"5965",2000-01-03,1.577484
"5966",2000-01-02,1.59518
"5967",2000-01-01,1.59518
