"","DATE","RATE"
"5307",2001-10-22,8.275818
"5308",2001-10-21,8.2734
"5309",2001-10-20,8.2734
"5310",2001-10-19,8.275715
"5311",2001-10-18,8.275826
"5312",2001-10-17,8.27578
"5313",2001-10-16,8.275668
"5314",2001-10-15,8.275638
"5315",2001-10-14,8.27325
"5316",2001-10-13,8.27325
"5317",2001-10-12,8.27558
"5318",2001-10-11,8.275627
"5319",2001-10-10,8.275745
"5320",2001-10-09,8.275767
"5321",2001-10-08,8.27516
"5322",2001-10-07,8.2734
"5323",2001-10-06,8.2734
"5324",2001-10-05,8.275726
"5325",2001-10-04,8.275718
"5326",2001-10-03,8.275737
"5327",2001-10-02,8.275721
"5328",2001-10-01,8.275747
"5329",2001-09-30,8.2734
"5330",2001-09-29,8.2734
"5331",2001-09-28,8.275723
"5332",2001-09-27,8.275791
"5333",2001-09-26,8.275796
"5334",2001-09-25,8.275942
"5335",2001-09-24,8.275818
"5336",2001-09-23,8.27335
"5337",2001-09-22,8.27335
"5338",2001-09-21,8.275669
"5339",2001-09-20,8.275643
"5340",2001-09-19,8.275617
"5341",2001-09-18,8.275737
"5342",2001-09-17,8.275701
"5343",2001-09-16,8.2733
"5344",2001-09-15,8.2733
"5345",2001-09-14,8.275646
"5346",2001-09-13,8.275747
"5347",2001-09-12,8.275768
"5348",2001-09-11,8.275223
"5349",2001-09-10,8.275683
"5350",2001-09-09,8.27335
"5351",2001-09-08,8.27335
"5352",2001-09-07,8.275694
"5353",2001-09-06,8.27574
"5354",2001-09-05,8.275807
"5355",2001-09-04,8.275745
"5356",2001-09-03,8.275253
"5357",2001-09-02,8.27345
"5358",2001-09-01,8.27345
"5359",2001-08-31,8.275792
"5360",2001-08-30,8.275672
"5361",2001-08-29,8.275791
"5362",2001-08-28,8.275747
"5363",2001-08-27,8.275836
"5364",2001-08-26,8.27365
"5365",2001-08-25,8.27365
"5366",2001-08-24,8.275986
"5367",2001-08-23,8.275732
"5368",2001-08-22,8.275789
"5369",2001-08-21,8.275717
"5370",2001-08-20,8.275723
"5371",2001-08-19,8.2735
"5372",2001-08-18,8.2735
"5373",2001-08-17,8.275758
"5374",2001-08-16,8.275854
"5375",2001-08-15,8.275899
"5376",2001-08-14,8.275945
"5377",2001-08-13,8.275852
"5378",2001-08-12,8.2734
"5379",2001-08-11,8.2734
"5380",2001-08-10,8.275723
"5381",2001-08-09,8.275973
"5382",2001-08-08,8.275953
"5383",2001-08-07,8.275943
"5384",2001-08-06,8.275834
"5385",2001-08-05,8.2734
"5386",2001-08-04,8.2734
"5387",2001-08-03,8.275723
"5388",2001-08-02,8.275723
"5389",2001-08-01,8.275772
"5390",2001-07-31,8.275828
"5391",2001-07-30,8.275682
"5392",2001-07-29,8.2735
"5393",2001-07-28,8.2735
"5394",2001-07-27,8.275843
"5395",2001-07-26,8.275897
"5396",2001-07-25,8.275846
"5397",2001-07-24,8.275979
"5398",2001-07-23,8.275824
"5399",2001-07-22,8.2734
"5400",2001-07-21,8.2734
"5401",2001-07-20,8.275735
"5402",2001-07-19,8.275723
"5403",2001-07-18,8.275852
"5404",2001-07-17,8.275786
"5405",2001-07-16,8.275664
"5406",2001-07-15,8.27335
"5407",2001-07-14,8.27335
"5408",2001-07-13,8.275672
"5409",2001-07-12,8.275782
"5410",2001-07-11,8.275774
"5411",2001-07-10,8.275835
"5412",2001-07-09,8.275678
"5413",2001-07-08,8.2734
"5414",2001-07-07,8.2734
"5415",2001-07-06,8.275719
"5416",2001-07-05,8.275688
"5417",2001-07-04,8.275197
"5418",2001-07-03,8.275696
"5419",2001-07-02,8.275832
"5420",2001-07-01,8.27335
"5421",2001-06-30,8.27335
"5422",2001-06-29,8.275685
"5423",2001-06-28,8.275851
"5424",2001-06-27,8.275722
"5425",2001-06-26,8.275724
"5426",2001-06-25,8.275728
"5427",2001-06-24,8.27335
"5428",2001-06-23,8.27335
"5429",2001-06-22,8.275673
"5430",2001-06-21,8.275787
"5431",2001-06-20,8.275829
"5432",2001-06-19,8.276285
"5433",2001-06-18,8.275836
"5434",2001-06-17,8.2735
"5435",2001-06-16,8.2735
"5436",2001-06-15,8.275819
"5437",2001-06-14,8.275972
"5438",2001-06-13,8.276278
"5439",2001-06-12,8.275872
"5440",2001-06-11,8.27569
"5441",2001-06-10,8.27335
"5442",2001-06-09,8.27335
"5443",2001-06-08,8.275698
"5444",2001-06-07,8.27568
"5445",2001-06-06,8.275917
"5446",2001-06-05,8.275791
"5447",2001-06-04,8.275946
"5448",2001-06-03,8.27385
"5449",2001-06-02,8.27385
"5450",2001-06-01,8.276167
"5451",2001-05-31,8.275835
"5452",2001-05-30,8.274917
"5453",2001-05-29,8.274604
"5454",2001-05-28,8.273514
"5455",2001-05-27,8.27
"5456",2001-05-26,8.27
"5457",2001-05-25,8.274711
"5458",2001-05-24,8.274655
"5459",2001-05-23,8.274698
"5460",2001-05-22,8.27481
"5461",2001-05-21,8.274939
"5462",2001-05-20,8.27
"5463",2001-05-19,8.27
"5464",2001-05-18,8.274591
"5465",2001-05-17,8.274576
"5466",2001-05-16,8.274633
"5467",2001-05-15,8.272643
"5468",2001-05-14,8.274686
"5469",2001-05-13,8.27
"5470",2001-05-12,8.27
"5471",2001-05-11,8.274695
"5472",2001-05-10,8.274683
"5473",2001-05-09,8.27483
"5474",2001-05-08,8.275171
"5475",2001-05-07,8.274816
"5476",2001-05-06,8.27
"5477",2001-05-05,8.27
"5478",2001-05-04,8.274796
"5479",2001-05-03,8.274795
"5480",2001-05-02,8.274791
"5481",2001-05-01,8.2737
"5482",2001-04-30,8.274813
"5483",2001-04-29,8.27
"5484",2001-04-28,8.27
"5485",2001-04-27,8.274753
"5486",2001-04-26,8.274648
"5487",2001-04-25,8.274555
"5488",2001-04-24,8.274651
"5489",2001-04-23,8.274683
"5490",2001-04-22,8.27
"5491",2001-04-21,8.27
"5492",2001-04-20,8.274835
"5493",2001-04-19,8.274764
"5494",2001-04-18,8.274852
"5495",2001-04-17,8.274829
"5496",2001-04-16,8.27345
"5497",2001-04-15,8.27
"5498",2001-04-14,8.27
"5499",2001-04-13,8.27345
"5500",2001-04-12,8.274727
"5501",2001-04-11,8.274645
"5502",2001-04-10,8.274642
"5503",2001-04-09,8.274667
"5504",2001-04-08,8.27
"5505",2001-04-07,8.27
"5506",2001-04-06,8.274552
"5507",2001-04-05,8.274617
"5508",2001-04-04,8.274705
"5509",2001-04-03,8.274731
"5510",2001-04-02,8.274873
"5511",2001-04-01,8.27
"5512",2001-03-31,8.27
"5513",2001-03-30,8.274882
"5514",2001-03-29,8.274979
"5515",2001-03-28,8.274892
"5516",2001-03-27,8.274778
"5517",2001-03-26,8.2747
"5518",2001-03-25,8.27
"5519",2001-03-24,8.27
"5520",2001-03-23,8.274752
"5521",2001-03-22,8.274591
"5522",2001-03-21,8.274691
"5523",2001-03-20,8.27475
"5524",2001-03-19,8.274737
"5525",2001-03-18,8.27
"5526",2001-03-17,8.27
"5527",2001-03-16,8.274688
"5528",2001-03-15,8.274877
"5529",2001-03-14,8.274918
"5530",2001-03-13,8.275102
"5531",2001-03-12,8.275121
"5532",2001-03-11,8.27
"5533",2001-03-10,8.27
"5534",2001-03-09,8.274804
"5535",2001-03-08,8.274651
"5536",2001-03-07,8.274765
"5537",2001-03-06,8.274923
"5538",2001-03-05,8.274883
"5539",2001-03-04,8.27
"5540",2001-03-03,8.27
"5541",2001-03-02,8.275083
"5542",2001-03-01,8.274951
"5543",2001-02-28,8.275111
"5544",2001-02-27,8.275028
"5545",2001-02-26,8.274864
"5546",2001-02-25,8.27
"5547",2001-02-24,8.27
"5548",2001-02-23,8.27481
"5549",2001-02-22,8.274651
"5550",2001-02-21,8.274717
"5551",2001-02-20,8.274552
"5552",2001-02-19,8.2735
"5553",2001-02-18,8.27
"5554",2001-02-17,8.27
"5555",2001-02-16,8.274656
"5556",2001-02-15,8.274736
"5557",2001-02-14,8.274456
"5558",2001-02-13,8.274494
"5559",2001-02-12,8.274808
"5560",2001-02-11,8.27
"5561",2001-02-10,8.27
"5562",2001-02-09,8.274471
"5563",2001-02-08,8.274436
"5564",2001-02-07,8.274499
"5565",2001-02-06,8.274526
"5566",2001-02-05,8.274676
"5567",2001-02-04,8.27
"5568",2001-02-03,8.27
"5569",2001-02-02,8.274809
"5570",2001-02-01,8.274717
"5571",2001-01-31,8.275028
"5572",2001-01-30,8.275216
"5573",2001-01-29,8.275183
"5574",2001-01-28,8.27
"5575",2001-01-27,8.27
"5576",2001-01-26,8.275194
"5577",2001-01-25,8.275184
"5578",2001-01-24,8.275184
"5579",2001-01-23,8.275209
"5580",2001-01-22,8.275055
"5581",2001-01-21,8.27
"5582",2001-01-20,8.27
"5583",2001-01-19,8.274474
"5584",2001-01-18,8.27447
"5585",2001-01-17,8.274478
"5586",2001-01-16,8.274529
"5587",2001-01-15,8.273524
"5588",2001-01-14,8.27
"5589",2001-01-13,8.27
"5590",2001-01-12,8.274601
"5591",2001-01-11,8.274571
"5592",2001-01-10,8.274629
"5593",2001-01-09,8.274697
"5594",2001-01-08,8.274945
"5595",2001-01-07,8.27
"5596",2001-01-06,8.27
"5597",2001-01-05,8.274835
"5598",2001-01-04,8.275038
"5599",2001-01-03,8.274773
"5600",2001-01-02,8.274961
"5601",2001-01-01,8.27
"5602",2000-12-31,8.27
"5603",2000-12-30,8.27
"5604",2000-12-29,8.274783
"5605",2000-12-28,8.275035
"5606",2000-12-27,8.274671
"5607",2000-12-26,8.27345
"5608",2000-12-25,8.27
"5609",2000-12-24,8.27
"5610",2000-12-23,8.27
"5611",2000-12-22,8.274883
"5612",2000-12-21,8.274584
"5613",2000-12-20,8.274621
"5614",2000-12-19,8.274728
"5615",2000-12-18,8.274816
"5616",2000-12-17,8.27
"5617",2000-12-16,8.27
"5618",2000-12-15,8.274616
"5619",2000-12-14,8.274585
"5620",2000-12-13,8.274659
"5621",2000-12-12,8.274715
"5622",2000-12-11,8.274778
"5623",2000-12-10,8.27
"5624",2000-12-09,8.27
"5625",2000-12-08,8.274637
"5626",2000-12-07,8.274659
"5627",2000-12-06,8.274653
"5628",2000-12-05,8.274653
"5629",2000-12-04,8.274718
"5630",2000-12-03,8.27
"5631",2000-12-02,8.27
"5632",2000-12-01,8.274849
"5633",2000-11-30,8.274882
"5634",2000-11-29,8.274798
"5635",2000-11-28,8.274885
"5636",2000-11-27,8.274982
"5637",2000-11-26,8.27
"5638",2000-11-25,8.27
"5639",2000-11-24,8.274976
"5640",2000-11-23,8.273484
"5641",2000-11-22,8.275073
"5642",2000-11-21,8.275188
"5643",2000-11-20,8.27496
"5644",2000-11-19,8.27
"5645",2000-11-18,8.27
"5646",2000-11-17,8.274626
"5647",2000-11-16,8.274782
"5648",2000-11-15,8.274596
"5649",2000-11-14,8.274748
"5650",2000-11-13,8.27461
"5651",2000-11-12,8.27
"5652",2000-11-11,8.27
"5653",2000-11-10,8.274717
"5654",2000-11-09,8.274597
"5655",2000-11-08,8.274739
"5656",2000-11-07,8.274649
"5657",2000-11-06,8.274709
"5658",2000-11-05,8.27
"5659",2000-11-04,8.27
"5660",2000-11-03,8.274592
"5661",2000-11-02,8.274669
"5662",2000-11-01,8.274749
"5663",2000-10-31,8.274853
"5664",2000-10-30,8.275019
"5665",2000-10-29,8.27
"5666",2000-10-28,8.27
"5667",2000-10-27,8.275277
"5668",2000-10-26,8.275175
"5669",2000-10-25,8.275065
"5670",2000-10-24,8.275136
"5671",2000-10-23,8.275116
"5672",2000-10-22,8.27
"5673",2000-10-21,8.27
"5674",2000-10-20,8.274925
"5675",2000-10-19,8.275006
"5676",2000-10-18,8.275017
"5677",2000-10-17,8.275118
"5678",2000-10-16,8.275051
"5679",2000-10-15,8.27
"5680",2000-10-14,8.27
"5681",2000-10-13,8.275146
"5682",2000-10-12,8.275181
"5683",2000-10-11,8.275183
"5684",2000-10-10,8.275311
"5685",2000-10-09,8.273528
"5686",2000-10-08,8.27
"5687",2000-10-07,8.27
"5688",2000-10-06,8.275344
"5689",2000-10-05,8.275344
"5690",2000-10-04,8.275325
"5691",2000-10-03,8.27532
"5692",2000-10-02,8.275328
"5693",2000-10-01,8.27
"5694",2000-09-30,8.27
"5695",2000-09-29,8.275604
"5696",2000-09-28,8.275616
"5697",2000-09-27,8.275481
"5698",2000-09-26,8.275379
"5699",2000-09-25,8.275422
"5700",2000-09-24,8.27
"5701",2000-09-23,8.27
"5702",2000-09-22,8.275251
"5703",2000-09-21,8.274928
"5704",2000-09-20,8.274839
"5705",2000-09-19,8.274972
"5706",2000-09-18,8.274745
"5707",2000-09-17,8.27
"5708",2000-09-16,8.27
"5709",2000-09-15,8.274686
"5710",2000-09-14,8.274768
"5711",2000-09-13,8.274661
"5712",2000-09-12,8.27523
"5713",2000-09-11,8.275212
"5714",2000-09-10,8.27
"5715",2000-09-09,8.27
"5716",2000-09-08,8.275482
"5717",2000-09-07,8.275324
"5718",2000-09-06,8.275482
"5719",2000-09-05,8.275318
"5720",2000-09-04,8.2735
"5721",2000-09-03,8.27
"5722",2000-09-02,8.27
"5723",2000-09-01,8.275239
"5724",2000-08-31,8.275201
"5725",2000-08-30,8.275274
"5726",2000-08-29,8.275622
"5727",2000-08-28,8.275636
"5728",2000-08-27,8.27
"5729",2000-08-26,8.27
"5730",2000-08-25,8.27564
"5731",2000-08-24,8.275621
"5732",2000-08-23,8.275423
"5733",2000-08-22,8.275624
"5734",2000-08-21,8.27562
"5735",2000-08-20,8.27
"5736",2000-08-19,8.27
"5737",2000-08-18,8.27556
"5738",2000-08-17,8.275641
"5739",2000-08-16,8.275569
"5740",2000-08-15,8.275278
"5741",2000-08-14,8.275498
"5742",2000-08-13,8.27
"5743",2000-08-12,8.27
"5744",2000-08-11,8.275549
"5745",2000-08-10,8.275649
"5746",2000-08-09,8.275618
"5747",2000-08-08,8.275633
"5748",2000-08-07,8.275623
"5749",2000-08-06,8.27
"5750",2000-08-05,8.27
"5751",2000-08-04,8.275615
"5752",2000-08-03,8.275542
"5753",2000-08-02,8.275354
"5754",2000-08-01,8.275262
"5755",2000-07-31,8.275389
"5756",2000-07-30,8.27
"5757",2000-07-29,8.27
"5758",2000-07-28,8.27545
"5759",2000-07-27,8.275442
"5760",2000-07-26,8.275532
"5761",2000-07-25,8.275582
"5762",2000-07-24,8.275601
"5763",2000-07-23,8.27
"5764",2000-07-22,8.27
"5765",2000-07-21,8.275516
"5766",2000-07-20,8.275536
"5767",2000-07-19,8.275539
"5768",2000-07-18,8.275541
"5769",2000-07-17,8.275384
"5770",2000-07-16,8.27
"5771",2000-07-15,8.27
"5772",2000-07-14,8.275523
"5773",2000-07-13,8.275378
"5774",2000-07-12,8.275492
"5775",2000-07-11,8.275467
"5776",2000-07-10,8.275505
"5777",2000-07-09,8.27
"5778",2000-07-08,8.27
"5779",2000-07-07,8.275441
"5780",2000-07-06,8.275362
"5781",2000-07-05,8.275242
"5782",2000-07-04,8.273505
"5783",2000-07-03,8.275215
"5784",2000-07-02,8.27
"5785",2000-07-01,8.27
"5786",2000-06-30,8.275066
"5787",2000-06-29,8.275014
"5788",2000-06-28,8.274835
"5789",2000-06-27,8.274797
"5790",2000-06-26,8.274782
"5791",2000-06-25,8.27
"5792",2000-06-24,8.27
"5793",2000-06-23,8.274619
"5794",2000-06-22,8.274693
"5795",2000-06-21,8.274727
"5796",2000-06-20,8.274732
"5797",2000-06-19,8.27459
"5798",2000-06-18,8.27
"5799",2000-06-17,8.27
"5800",2000-06-16,8.274617
"5801",2000-06-15,8.274595
"5802",2000-06-14,8.274594
"5803",2000-06-13,8.27465
"5804",2000-06-12,8.274701
"5805",2000-06-11,8.27
"5806",2000-06-10,8.27
"5807",2000-06-09,8.274743
"5808",2000-06-08,8.274832
"5809",2000-06-07,8.274751
"5810",2000-06-06,8.274755
"5811",2000-06-05,8.274669
"5812",2000-06-04,8.27
"5813",2000-06-03,8.27
"5814",2000-06-02,8.274688
"5815",2000-06-01,8.274685
"5816",2000-05-31,8.274769
"5817",2000-05-30,8.274718
"5818",2000-05-29,8.273523
"5819",2000-05-28,8.27
"5820",2000-05-27,8.27
"5821",2000-05-26,8.274714
"5822",2000-05-25,8.274776
"5823",2000-05-24,8.274628
"5824",2000-05-23,8.274609
"5825",2000-05-22,8.274667
"5826",2000-05-21,8.27
"5827",2000-05-20,8.27
"5828",2000-05-19,8.274586
"5829",2000-05-18,8.274769
"5830",2000-05-17,8.274585
"5831",2000-05-16,8.274733
"5832",2000-05-15,8.27491
"5833",2000-05-14,8.27
"5834",2000-05-13,8.27
"5835",2000-05-12,8.274932
"5836",2000-05-11,8.275071
"5837",2000-05-10,8.27518
"5838",2000-05-09,8.275337
"5839",2000-05-08,8.275611
"5840",2000-05-07,8.27
"5841",2000-05-06,8.27
"5842",2000-05-05,8.275649
"5843",2000-05-04,8.275621
"5844",2000-05-03,8.275637
"5845",2000-05-02,8.275629
"5846",2000-05-01,8.27495
"5847",2000-04-30,8.27
"5848",2000-04-29,8.27
"5849",2000-04-28,8.27565
"5850",2000-04-27,8.275595
"5851",2000-04-26,8.275483
"5852",2000-04-25,8.275379
"5853",2000-04-24,8.2743
"5854",2000-04-23,8.27
"5855",2000-04-22,8.27
"5856",2000-04-21,8.27425
"5857",2000-04-20,8.275361
"5858",2000-04-19,8.275444
"5859",2000-04-18,8.275345
"5860",2000-04-17,8.275476
"5861",2000-04-16,8.27
"5862",2000-04-15,8.27
"5863",2000-04-14,8.275481
"5864",2000-04-13,8.275475
"5865",2000-04-12,8.275549
"5866",2000-04-11,8.275383
"5867",2000-04-10,8.275585
"5868",2000-04-09,8.27
"5869",2000-04-08,8.27
"5870",2000-04-07,8.275492
"5871",2000-04-06,8.275496
"5872",2000-04-05,8.275485
"5873",2000-04-04,8.275366
"5874",2000-04-03,8.275192
"5875",2000-04-02,8.27
"5876",2000-04-01,8.27
"5877",2000-03-31,8.275227
"5878",2000-03-30,8.275276
"5879",2000-03-29,8.275288
"5880",2000-03-28,8.275492
"5881",2000-03-27,8.275392
"5882",2000-03-26,8.27
"5883",2000-03-25,8.27
"5884",2000-03-24,8.275298
"5885",2000-03-23,8.275243
"5886",2000-03-22,8.275099
"5887",2000-03-21,8.275094
"5888",2000-03-20,8.275198
"5889",2000-03-19,8.27
"5890",2000-03-18,8.27
"5891",2000-03-17,8.275162
"5892",2000-03-16,8.274912
"5893",2000-03-15,8.274926
"5894",2000-03-14,8.275009
"5895",2000-03-13,8.275022
"5896",2000-03-12,8.27
"5897",2000-03-11,8.27
"5898",2000-03-10,8.275174
"5899",2000-03-09,8.275246
"5900",2000-03-08,8.275186
"5901",2000-03-07,8.275124
"5902",2000-03-06,8.275157
"5903",2000-03-05,8.27
"5904",2000-03-04,8.27
"5905",2000-03-03,8.275316
"5906",2000-03-02,8.275239
"5907",2000-03-01,8.275208
"5908",2000-02-29,8.275208
"5909",2000-02-28,8.2752
"5910",2000-02-27,8.27
"5911",2000-02-26,8.27
"5912",2000-02-25,8.275193
"5913",2000-02-24,8.275009
"5914",2000-02-23,8.275005
"5915",2000-02-22,8.274764
"5916",2000-02-21,8.273481
"5917",2000-02-20,8.27
"5918",2000-02-19,8.27
"5919",2000-02-18,8.27472
"5920",2000-02-17,8.274748
"5921",2000-02-16,8.27491
"5922",2000-02-15,8.274917
"5923",2000-02-14,8.274961
"5924",2000-02-13,8.27
"5925",2000-02-12,8.27
"5926",2000-02-11,8.275271
"5927",2000-02-10,8.275252
"5928",2000-02-09,8.275276
"5929",2000-02-08,8.275262
"5930",2000-02-07,8.275251
"5931",2000-02-06,8.27
"5932",2000-02-05,8.27
"5933",2000-02-04,8.275257
"5934",2000-02-03,8.275027
"5935",2000-02-02,8.27478
"5936",2000-02-01,8.274811
"5937",2000-01-31,8.274896
"5938",2000-01-30,8.27
"5939",2000-01-29,8.27
"5940",2000-01-28,8.275037
"5941",2000-01-27,8.275088
"5942",2000-01-26,8.275058
"5943",2000-01-25,8.275193
"5944",2000-01-24,8.275284
"5945",2000-01-23,8.27
"5946",2000-01-22,8.27
"5947",2000-01-21,8.275504
"5948",2000-01-20,8.275478
"5949",2000-01-19,8.275564
"5950",2000-01-18,8.275441
"5951",2000-01-17,8.273498
"5952",2000-01-16,8.27
"5953",2000-01-15,8.27
"5954",2000-01-14,8.275556
"5955",2000-01-13,8.275585
"5956",2000-01-12,8.2748
"5957",2000-01-11,8.27475
"5958",2000-01-10,8.2747
"5959",2000-01-09,8.27
"5960",2000-01-08,8.27
"5961",2000-01-07,8.2747
"5962",2000-01-06,8.27485
"5963",2000-01-05,8.2749
"5964",2000-01-04,8.27495
"5965",2000-01-03,8.2749
"5966",2000-01-02,8.27
"5967",2000-01-01,8.27
