"","DATE","RATE"
"5311",2001-10-18,121.120413
"5312",2001-10-17,121.378493
"5313",2001-10-16,121.405656
"5314",2001-10-15,120.849547
"5315",2001-10-14,121.179814
"5316",2001-10-13,121.179814
"5317",2001-10-12,121.196016
"5318",2001-10-11,121.255938
"5319",2001-10-10,120.241297
"5320",2001-10-09,120.263967
"5321",2001-10-08,119.775115
"5322",2001-10-07,120.289464
"5323",2001-10-06,120.289464
"5324",2001-10-05,120.312863
"5325",2001-10-04,120.630488
"5326",2001-10-03,120.88186
"5327",2001-10-02,120.692659
"5328",2001-10-01,120.025751
"5329",2001-09-30,119.221543
"5330",2001-09-29,119.221543
"5331",2001-09-28,119.331752
"5332",2001-09-27,119.495408
"5333",2001-09-26,117.838912
"5334",2001-09-25,117.498183
"5335",2001-09-24,117.438895
"5336",2001-09-23,116.59306
"5337",2001-09-22,116.59306
"5338",2001-09-21,116.640765
"5339",2001-09-20,116.299979
"5340",2001-09-19,117.479797
"5341",2001-09-18,117.249635
"5342",2001-09-17,117.431528
"5343",2001-09-16,117.370306
"5344",2001-09-15,117.370306
"5345",2001-09-14,117.324407
"5346",2001-09-13,118.865424
"5347",2001-09-12,119.495423
"5348",2001-09-11,120.597672
"5349",2001-09-10,120.816321
"5350",2001-09-09,120.524457
"5351",2001-09-08,120.524457
"5352",2001-09-07,120.428838
"5353",2001-09-06,121.101511
"5354",2001-09-05,120.572001
"5355",2001-09-04,119.448536
"5356",2001-09-03,118.840526
"5357",2001-09-02,118.702146
"5358",2001-09-01,118.702146
"5359",2001-08-31,118.720397
"5360",2001-08-30,119.538449
"5361",2001-08-29,119.77559
"5362",2001-08-28,120.276063
"5363",2001-08-27,120.039263
"5364",2001-08-26,120.168938
"5365",2001-08-25,120.168938
"5366",2001-08-24,120.182198
"5367",2001-08-23,119.995993
"5368",2001-08-22,120.068047
"5369",2001-08-21,119.834188
"5370",2001-08-20,120.614792
"5371",2001-08-19,120.542732
"5372",2001-08-18,120.542732
"5373",2001-08-17,120.482814
"5374",2001-08-16,119.957622
"5375",2001-08-15,119.948339
"5376",2001-08-14,122.068939
"5377",2001-08-13,122.129644
"5378",2001-08-12,122.212773
"5379",2001-08-11,122.212773
"5380",2001-08-10,122.12955
"5381",2001-08-09,122.702466
"5382",2001-08-08,123.254443
"5383",2001-08-07,123.769284
"5384",2001-08-06,123.876025
"5385",2001-08-05,123.722711
"5386",2001-08-04,123.722711
"5387",2001-08-03,123.674683
"5388",2001-08-02,123.863621
"5389",2001-08-01,124.664948
"5390",2001-07-31,124.966104
"5391",2001-07-30,125.126339
"5392",2001-07-29,123.610538
"5393",2001-07-28,123.610538
"5394",2001-07-27,123.609263
"5395",2001-07-26,123.817747
"5396",2001-07-25,123.716869
"5397",2001-07-24,124.003568
"5398",2001-07-23,124.199202
"5399",2001-07-22,123.237169
"5400",2001-07-21,123.237169
"5401",2001-07-20,123.097569
"5402",2001-07-19,123.463082
"5403",2001-07-18,124.406877
"5404",2001-07-17,125.088068
"5405",2001-07-16,125.349813
"5406",2001-07-15,124.560399
"5407",2001-07-14,124.560399
"5408",2001-07-13,124.619312
"5409",2001-07-12,124.069643
"5410",2001-07-11,124.338592
"5411",2001-07-10,125.469324
"5412",2001-07-09,125.471915
"5413",2001-07-08,125.899998
"5414",2001-07-07,125.899998
"5415",2001-07-06,125.948458
"5416",2001-07-05,125.690317
"5417",2001-07-04,124.425786
"5418",2001-07-03,124.296922
"5419",2001-07-02,124.348305
"5420",2001-07-01,124.472683
"5421",2001-06-30,124.472683
"5422",2001-06-29,124.56244
"5423",2001-06-28,124.693892
"5424",2001-06-27,124.220123
"5425",2001-06-26,123.833881
"5426",2001-06-25,123.925478
"5427",2001-06-24,124.325547
"5428",2001-06-23,124.325547
"5429",2001-06-22,124.312132
"5430",2001-06-21,124.282739
"5431",2001-06-20,123.475588
"5432",2001-06-19,123.06618
"5433",2001-06-18,123.247109
"5434",2001-06-17,121.960093
"5435",2001-06-16,121.960093
"5436",2001-06-15,122.234762
"5437",2001-06-14,121.583515
"5438",2001-06-13,122.034692
"5439",2001-06-12,121.713217
"5440",2001-06-11,121.711363
"5441",2001-06-10,120.62303
"5442",2001-06-09,120.62303
"5443",2001-06-08,120.707957
"5444",2001-06-07,120.036341
"5445",2001-06-06,120.491637
"5446",2001-06-05,120.130097
"5447",2001-06-04,119.49592
"5448",2001-06-03,118.865636
"5449",2001-06-02,118.865636
"5450",2001-06-01,118.942322
"5451",2001-05-31,119.072604
"5452",2001-05-30,120.224544
"5453",2001-05-29,120.165757
"5454",2001-05-28,121.034046
"5455",2001-05-27,120.574368
"5456",2001-05-26,120.574368
"5457",2001-05-25,120.608961
"5458",2001-05-24,119.987796
"5459",2001-05-23,120.4575
"5460",2001-05-22,122.897997
"5461",2001-05-21,122.863233
"5462",2001-05-20,123.528524
"5463",2001-05-19,123.528524
"5464",2001-05-18,123.576543
"5465",2001-05-17,122.822279
"5466",2001-05-16,123.587561
"5467",2001-05-15,123.457484
"5468",2001-05-14,123.164798
"5469",2001-05-13,122.381546
"5470",2001-05-12,122.381546
"5471",2001-05-11,122.458905
"5472",2001-05-10,122.480873
"5473",2001-05-09,121.998849
"5474",2001-05-08,121.746784
"5475",2001-05-07,121.286784
"5476",2001-05-06,121.121778
"5477",2001-05-05,121.121778
"5478",2001-05-04,121.115803
"5479",2001-05-03,121.426277
"5480",2001-05-02,121.892692
"5481",2001-05-01,122.303005
"5482",2001-04-30,123.600391
"5483",2001-04-29,124.103897
"5484",2001-04-28,124.103897
"5485",2001-04-27,124.015553
"5486",2001-04-26,122.883597
"5487",2001-04-25,122.312403
"5488",2001-04-24,121.934351
"5489",2001-04-23,121.573859
"5490",2001-04-22,122.560526
"5491",2001-04-21,122.560526
"5492",2001-04-20,122.538139
"5493",2001-04-19,121.829571
"5494",2001-04-18,122.523553
"5495",2001-04-17,123.560344
"5496",2001-04-16,124.255978
"5497",2001-04-15,123.39358
"5498",2001-04-14,123.39358
"5499",2001-04-13,123.914527
"5500",2001-04-12,123.452835
"5501",2001-04-11,124.578548
"5502",2001-04-10,124.47854
"5503",2001-04-09,125.008687
"5504",2001-04-08,124.25093
"5505",2001-04-07,124.25093
"5506",2001-04-06,124.219265
"5507",2001-04-05,124.201008
"5508",2001-04-04,125.511233
"5509",2001-04-03,125.91443
"5510",2001-04-02,126.522285
"5511",2001-04-01,125.427742
"5512",2001-03-31,125.427742
"5513",2001-03-30,125.625677
"5514",2001-03-29,123.432895
"5515",2001-03-28,122.156817
"5516",2001-03-27,122.693628
"5517",2001-03-26,122.932758
"5518",2001-03-25,122.746153
"5519",2001-03-24,122.746153
"5520",2001-03-23,122.81486
"5521",2001-03-22,123.654812
"5522",2001-03-21,123.620328
"5523",2001-03-20,122.485298
"5524",2001-03-19,122.540501
"5525",2001-03-18,122.814358
"5526",2001-03-17,122.814358
"5527",2001-03-16,122.825736
"5528",2001-03-15,122.155157
"5529",2001-03-14,120.58503
"5530",2001-03-13,119.919802
"5531",2001-03-12,120.3908
"5532",2001-03-11,119.573518
"5533",2001-03-10,119.573518
"5534",2001-03-09,119.585019
"5535",2001-03-08,119.633475
"5536",2001-03-07,119.79552
"5537",2001-03-06,118.721524
"5538",2001-03-05,119.213888
"5539",2001-03-04,119.164338
"5540",2001-03-03,119.164338
"5541",2001-03-02,119.080876
"5542",2001-03-01,117.32419
"5543",2001-02-28,117.329587
"5544",2001-02-27,116.208667
"5545",2001-02-26,116.542426
"5546",2001-02-25,116.379601
"5547",2001-02-24,116.379601
"5548",2001-02-23,116.183696
"5549",2001-02-22,116.405416
"5550",2001-02-21,116.602798
"5551",2001-02-20,115.615332
"5552",2001-02-19,115.858305
"5553",2001-02-18,115.280888
"5554",2001-02-17,115.280888
"5555",2001-02-16,115.324806
"5556",2001-02-15,115.793908
"5557",2001-02-14,116.378632
"5558",2001-02-13,116.940577
"5559",2001-02-12,117.575824
"5560",2001-02-11,117.509989
"5561",2001-02-10,117.509989
"5562",2001-02-09,117.498229
"5563",2001-02-08,116.323086
"5564",2001-02-07,115.968791
"5565",2001-02-06,114.808315
"5566",2001-02-05,115.082489
"5567",2001-02-04,115.502989
"5568",2001-02-03,115.502989
"5569",2001-02-02,115.534554
"5570",2001-02-01,115.530066
"5571",2001-01-31,116.261115
"5572",2001-01-30,116.157655
"5573",2001-01-29,116.649293
"5574",2001-01-28,116.966233
"5575",2001-01-27,116.966233
"5576",2001-01-26,117.048852
"5577",2001-01-25,116.905944
"5578",2001-01-24,118.046945
"5579",2001-01-23,117.072527
"5580",2001-01-22,116.530093
"5581",2001-01-21,117.547152
"5582",2001-01-20,117.547152
"5583",2001-01-19,117.420139
"5584",2001-01-18,118.112704
"5585",2001-01-17,118.301882
"5586",2001-01-16,117.694133
"5587",2001-01-15,118.645646
"5588",2001-01-14,118.024403
"5589",2001-01-13,118.024403
"5590",2001-01-12,117.945002
"5591",2001-01-11,117.523685
"5592",2001-01-10,116.286888
"5593",2001-01-09,116.314926
"5594",2001-01-08,116.056299
"5595",2001-01-07,116.265505
"5596",2001-01-06,116.265505
"5597",2001-01-05,116.394311
"5598",2001-01-04,115.165109
"5599",2001-01-03,114.043197
"5600",2001-01-02,114.690472
"5601",2001-01-01,114.708377
"5602",2000-12-31,114.726753
"5603",2000-12-30,114.726753
"5604",2000-12-29,114.66818
"5605",2000-12-28,114.49575
"5606",2000-12-27,114.175308
"5607",2000-12-26,113.39873
"5608",2000-12-25,112.658897
"5609",2000-12-24,112.527794
"5610",2000-12-23,112.527794
"5611",2000-12-22,112.595953
"5612",2000-12-21,112.112447
"5613",2000-12-20,112.678848
"5614",2000-12-19,112.408729
"5615",2000-12-18,112.113977
"5616",2000-12-17,112.415054
"5617",2000-12-16,112.415054
"5618",2000-12-15,112.454805
"5619",2000-12-14,112.464643
"5620",2000-12-13,112.456813
"5621",2000-12-12,111.472828
"5622",2000-12-11,110.757443
"5623",2000-12-10,111.187998
"5624",2000-12-09,111.187998
"5625",2000-12-08,111.201356
"5626",2000-12-07,110.625917
"5627",2000-12-06,110.52137
"5628",2000-12-05,110.943538
"5629",2000-12-04,110.941524
"5630",2000-12-03,111.694423
"5631",2000-12-02,111.694423
"5632",2000-12-01,111.502637
"5633",2000-11-30,110.767465
"5634",2000-11-29,110.695696
"5635",2000-11-28,110.270654
"5636",2000-11-27,110.821945
"5637",2000-11-26,111.2625
"5638",2000-11-25,111.2625
"5639",2000-11-24,111.297233
"5640",2000-11-23,110.262711
"5641",2000-11-22,110.026472
"5642",2000-11-21,110.163227
"5643",2000-11-20,109.618642
"5644",2000-11-19,108.859221
"5645",2000-11-18,108.859221
"5646",2000-11-17,108.873433
"5647",2000-11-16,108.977349
"5648",2000-11-15,108.701229
"5649",2000-11-14,108.041396
"5650",2000-11-13,107.665258
"5651",2000-11-12,107.736107
"5652",2000-11-11,107.736107
"5653",2000-11-10,107.794925
"5654",2000-11-09,107.361861
"5655",2000-11-08,107.526855
"5656",2000-11-07,107.214581
"5657",2000-11-06,107.292186
"5658",2000-11-05,107.331125
"5659",2000-11-04,107.331125
"5660",2000-11-03,107.272996
"5661",2000-11-02,108.270833
"5662",2000-11-01,108.406512
"5663",2000-10-31,109.126301
"5664",2000-10-30,108.873771
"5665",2000-10-29,108.72673
"5666",2000-10-28,108.72673
"5667",2000-10-27,108.708635
"5668",2000-10-26,108.303866
"5669",2000-10-25,108.104114
"5670",2000-10-24,108.09692
"5671",2000-10-23,108.459336
"5672",2000-10-22,108.926713
"5673",2000-10-21,108.926713
"5674",2000-10-20,108.96192
"5675",2000-10-19,108.293456
"5676",2000-10-18,107.925304
"5677",2000-10-17,108.027091
"5678",2000-10-16,108.191446
"5679",2000-10-15,107.779855
"5680",2000-10-14,107.779855
"5681",2000-10-13,107.755236
"5682",2000-10-12,107.533103
"5683",2000-10-11,107.74328
"5684",2000-10-10,107.883004
"5685",2000-10-09,108.904325
"5686",2000-10-08,108.882433
"5687",2000-10-07,108.882433
"5688",2000-10-06,108.863342
"5689",2000-10-05,109.211726
"5690",2000-10-04,109.269371
"5691",2000-10-03,108.683038
"5692",2000-10-02,108.699257
"5693",2000-10-01,108.154266
"5694",2000-09-30,108.154266
"5695",2000-09-29,108.125359
"5696",2000-09-28,107.566146
"5697",2000-09-27,107.508653
"5698",2000-09-26,107.499928
"5699",2000-09-25,107.66688
"5700",2000-09-24,107.790074
"5701",2000-09-23,107.790074
"5702",2000-09-22,107.87634
"5703",2000-09-21,106.544567
"5704",2000-09-20,106.624765
"5705",2000-09-19,106.95943
"5706",2000-09-18,106.892597
"5707",2000-09-17,107.414756
"5708",2000-09-16,107.414756
"5709",2000-09-15,107.394532
"5710",2000-09-14,107.348521
"5711",2000-09-13,107.171416
"5712",2000-09-12,106.684162
"5713",2000-09-11,106.049275
"5714",2000-09-10,105.883363
"5715",2000-09-09,105.883363
"5716",2000-09-08,105.905745
"5717",2000-09-07,105.088662
"5718",2000-09-06,105.893632
"5719",2000-09-05,105.905119
"5720",2000-09-04,105.754463
"5721",2000-09-03,106.139667
"5722",2000-09-02,106.139667
"5723",2000-09-01,106.042223
"5724",2000-08-31,106.604726
"5725",2000-08-30,106.425502
"5726",2000-08-29,106.242486
"5727",2000-08-28,106.468486
"5728",2000-08-27,107.080469
"5729",2000-08-26,107.080469
"5730",2000-08-25,107.068757
"5731",2000-08-24,106.992751
"5732",2000-08-23,107.137443
"5733",2000-08-22,108.355946
"5734",2000-08-21,108.46243
"5735",2000-08-20,108.69471
"5736",2000-08-19,108.69471
"5737",2000-08-18,108.633565
"5738",2000-08-17,108.497101
"5739",2000-08-16,108.562476
"5740",2000-08-15,109.223249
"5741",2000-08-14,109.473486
"5742",2000-08-13,108.722551
"5743",2000-08-12,108.722551
"5744",2000-08-11,108.718001
"5745",2000-08-10,108.648343
"5746",2000-08-09,107.908234
"5747",2000-08-08,108.586306
"5748",2000-08-07,108.970544
"5749",2000-08-06,108.557451
"5750",2000-08-05,108.557451
"5751",2000-08-04,108.538678
"5752",2000-08-03,108.399368
"5753",2000-08-02,109.008989
"5754",2000-08-01,109.422158
"5755",2000-07-31,109.431833
"5756",2000-07-30,109.422452
"5757",2000-07-29,109.422452
"5758",2000-07-28,109.457057
"5759",2000-07-27,109.074297
"5760",2000-07-26,109.207751
"5761",2000-07-25,109.227993
"5762",2000-07-24,108.857576
"5763",2000-07-23,108.684964
"5764",2000-07-22,108.684964
"5765",2000-07-21,108.768108
"5766",2000-07-20,107.90953
"5767",2000-07-19,108.180483
"5768",2000-07-18,108.160101
"5769",2000-07-17,108.501012
"5770",2000-07-16,107.886488
"5771",2000-07-15,107.886488
"5772",2000-07-14,107.896151
"5773",2000-07-13,107.817514
"5774",2000-07-12,108.085021
"5775",2000-07-11,106.944315
"5776",2000-07-10,107.043331
"5777",2000-07-09,107.644063
"5778",2000-07-08,107.644063
"5779",2000-07-07,107.679332
"5780",2000-07-06,107.392779
"5781",2000-07-05,106.874084
"5782",2000-07-04,106.116162
"5783",2000-07-03,105.767938
"5784",2000-07-02,105.75635
"5785",2000-07-01,105.75635
"5786",2000-06-30,105.749782
"5787",2000-06-29,104.946212
"5788",2000-06-28,105.619384
"5789",2000-06-27,105.412198
"5790",2000-06-26,105.610549
"5791",2000-06-25,104.420665
"5792",2000-06-24,104.420665
"5793",2000-06-23,104.482371
"5794",2000-06-22,104.761573
"5795",2000-06-21,105.465774
"5796",2000-06-20,105.458335
"5797",2000-06-19,105.707493
"5798",2000-06-18,106.271395
"5799",2000-06-17,106.271395
"5800",2000-06-16,106.246066
"5801",2000-06-15,106.345182
"5802",2000-06-14,106.623486
"5803",2000-06-13,106.713699
"5804",2000-06-12,106.65987
"5805",2000-06-11,106.854
"5806",2000-06-10,106.854
"5807",2000-06-09,106.836098
"5808",2000-06-08,105.870621
"5809",2000-06-07,105.583737
"5810",2000-06-06,106.062388
"5811",2000-06-05,107.592169
"5812",2000-06-04,108.367257
"5813",2000-06-03,108.367257
"5814",2000-06-02,108.368415
"5815",2000-06-01,108.654351
"5816",2000-05-31,107.604096
"5817",2000-05-30,106.55028
"5818",2000-05-29,107.192241
"5819",2000-05-28,107.189158
"5820",2000-05-27,107.189158
"5821",2000-05-26,107.188901
"5822",2000-05-25,107.603697
"5823",2000-05-24,107.540206
"5824",2000-05-23,106.707936
"5825",2000-05-22,107.138298
"5826",2000-05-21,107.271649
"5827",2000-05-20,107.271649
"5828",2000-05-19,107.195342
"5829",2000-05-18,108.882397
"5830",2000-05-17,109.588058
"5831",2000-05-16,109.374864
"5832",2000-05-15,109.474374
"5833",2000-05-14,108.741344
"5834",2000-05-13,108.741344
"5835",2000-05-12,108.617893
"5836",2000-05-11,108.529143
"5837",2000-05-10,109.192525
"5838",2000-05-09,109.483963
"5839",2000-05-08,108.838497
"5840",2000-05-07,108.272917
"5841",2000-05-06,108.272917
"5842",2000-05-05,108.376598
"5843",2000-05-04,108.403422
"5844",2000-05-03,109.211001
"5845",2000-05-02,108.634287
"5846",2000-05-01,108.608612
"5847",2000-04-30,107.761427
"5848",2000-04-29,107.761427
"5849",2000-04-28,107.819793
"5850",2000-04-27,106.406345
"5851",2000-04-26,106.383621
"5852",2000-04-25,105.673118
"5853",2000-04-24,105.577508
"5854",2000-04-23,105.312525
"5855",2000-04-22,105.312525
"5856",2000-04-21,105.647508
"5857",2000-04-20,105.357334
"5858",2000-04-19,104.692027
"5859",2000-04-18,104.500952
"5860",2000-04-17,104.089548
"5861",2000-04-16,105.382645
"5862",2000-04-15,105.382645
"5863",2000-04-14,105.283979
"5864",2000-04-13,105.879149
"5865",2000-04-12,105.750095
"5866",2000-04-11,107.005396
"5867",2000-04-10,106.376048
"5868",2000-04-09,105.337605
"5869",2000-04-08,105.337605
"5870",2000-04-07,105.349684
"5871",2000-04-06,104.84274
"5872",2000-04-05,104.994638
"5873",2000-04-04,105.241367
"5874",2000-04-03,104.825627
"5875",2000-04-02,102.904893
"5876",2000-04-01,102.904893
"5877",2000-03-31,102.763817
"5878",2000-03-30,105.324486
"5879",2000-03-29,105.517445
"5880",2000-03-28,106.051492
"5881",2000-03-27,106.889901
"5882",2000-03-26,107.104986
"5883",2000-03-25,107.104986
"5884",2000-03-24,107.124645
"5885",2000-03-23,107.45981
"5886",2000-03-22,106.947147
"5887",2000-03-21,106.847284
"5888",2000-03-20,106.530039
"5889",2000-03-19,106.081275
"5890",2000-03-18,106.081275
"5891",2000-03-17,106.162711
"5892",2000-03-16,105.473776
"5893",2000-03-15,105.538142
"5894",2000-03-14,104.949067
"5895",2000-03-13,105.383902
"5896",2000-03-12,106.328552
"5897",2000-03-11,106.328552
"5898",2000-03-10,106.291434
"5899",2000-03-09,106.508577
"5900",2000-03-08,107.039343
"5901",2000-03-07,106.620873
"5902",2000-03-06,107.51112
"5903",2000-03-05,107.861232
"5904",2000-03-04,107.861232
"5905",2000-03-03,107.842209
"5906",2000-03-02,107.511215
"5907",2000-03-01,107.52638
"5908",2000-02-29,109.999535
"5909",2000-02-28,109.218912
"5910",2000-02-27,110.680186
"5911",2000-02-26,110.680186
"5912",2000-02-25,110.668332
"5913",2000-02-24,110.893487
"5914",2000-02-23,111.183472
"5915",2000-02-22,110.855032
"5916",2000-02-21,111.275583
"5917",2000-02-20,110.92151
"5918",2000-02-19,110.92151
"5919",2000-02-18,110.901685
"5920",2000-02-17,110.357144
"5921",2000-02-16,109.289347
"5922",2000-02-15,108.925308
"5923",2000-02-14,108.570589
"5924",2000-02-13,109.266761
"5925",2000-02-12,109.266761
"5926",2000-02-11,109.181956
"5927",2000-02-10,108.730094
"5928",2000-02-09,109.018381
"5929",2000-02-08,109.236319
"5930",2000-02-07,108.69269
"5931",2000-02-06,107.532158
"5932",2000-02-05,107.532158
"5933",2000-02-04,107.532583
"5934",2000-02-03,108.07279
"5935",2000-02-02,108.406725
"5936",2000-02-01,107.74905
"5937",2000-01-31,107.196386
"5938",2000-01-30,106.146528
"5939",2000-01-29,106.146528
"5940",2000-01-28,106.421929
"5941",2000-01-27,105.229118
"5942",2000-01-26,105.79562
"5943",2000-01-25,105.783594
"5944",2000-01-24,105.464458
"5945",2000-01-23,104.668997
"5946",2000-01-22,104.668997
"5947",2000-01-21,104.733798
"5948",2000-01-20,105.400786
"5949",2000-01-19,105.556114
"5950",2000-01-18,105.54081
"5951",2000-01-17,104.997031
"5952",2000-01-16,105.690306
"5953",2000-01-15,105.690306
"5954",2000-01-14,105.73317
"5955",2000-01-13,106.069147
"5956",2000-01-12,105.854072
"5957",2000-01-11,106.043898
"5958",2000-01-10,105.073585
"5959",2000-01-09,105.128744
"5960",2000-01-08,105.128744
"5961",2000-01-07,105.163441
"5962",2000-01-06,105.083968
"5963",2000-01-05,103.911801
"5964",2000-01-04,103.030563
"5965",2000-01-03,101.697917
"5966",2000-01-02,102.254548
"5967",2000-01-01,102.254548
