"","DATE","RATE"
"5306",2001-10-23,1.123746
"5307",2001-10-22,1.120504
"5308",2001-10-21,1.111151
"5309",2001-10-20,1.111151
"5310",2001-10-19,1.112031
"5311",2001-10-18,1.106863
"5312",2001-10-17,1.106238
"5313",2001-10-16,1.100995
"5314",2001-10-15,1.100857
"5315",2001-10-14,1.102448
"5316",2001-10-13,1.102448
"5317",2001-10-12,1.101334
"5318",2001-10-11,1.107544
"5319",2001-10-10,1.097082
"5320",2001-10-09,1.093043
"5321",2001-10-08,1.086355
"5322",2001-10-07,1.089869
"5323",2001-10-06,1.089869
"5324",2001-10-05,1.090377
"5325",2001-10-04,1.093493
"5326",2001-10-03,1.091679
"5327",2001-10-02,1.08994
"5328",2001-10-01,1.091883
"5329",2001-09-30,1.097085
"5330",2001-09-29,1.097085
"5331",2001-09-28,1.098296
"5332",2001-09-27,1.089109
"5333",2001-09-26,1.083373
"5334",2001-09-25,1.084935
"5335",2001-09-24,1.092384
"5336",2001-09-23,1.090179
"5337",2001-09-22,1.090179
"5338",2001-09-21,1.09475
"5339",2001-09-20,1.080192
"5340",2001-09-19,1.075586
"5341",2001-09-18,1.081242
"5342",2001-09-17,1.082556
"5343",2001-09-16,1.084908
"5344",2001-09-15,1.084908
"5345",2001-09-14,1.085606
"5346",2001-09-13,1.098993
"5347",2001-09-12,1.102919
"5348",2001-09-11,1.098742
"5349",2001-09-10,1.110701
"5350",2001-09-09,1.110185
"5351",2001-09-08,1.110185
"5352",2001-09-07,1.106832
"5353",2001-09-06,1.121546
"5354",2001-09-05,1.1262
"5355",2001-09-04,1.126062
"5356",2001-09-03,1.100567
"5357",2001-09-02,1.094271
"5358",2001-09-01,1.094271
"5359",2001-08-31,1.097881
"5360",2001-08-30,1.092543
"5361",2001-08-29,1.098486
"5362",2001-08-28,1.09937
"5363",2001-08-27,1.09824
"5364",2001-08-26,1.096863
"5365",2001-08-25,1.096863
"5366",2001-08-24,1.096375
"5367",2001-08-23,1.09283
"5368",2001-08-22,1.089608
"5369",2001-08-21,1.096249
"5370",2001-08-20,1.094685
"5371",2001-08-19,1.092166
"5372",2001-08-18,1.092166
"5373",2001-08-17,1.091103
"5374",2001-08-16,1.094114
"5375",2001-08-15,1.096553
"5376",2001-08-14,1.10917
"5377",2001-08-13,1.113378
"5378",2001-08-12,1.11893
"5379",2001-08-11,1.11893
"5380",2001-08-10,1.118856
"5381",2001-08-09,1.123698
"5382",2001-08-08,1.137679
"5383",2001-08-07,1.139944
"5384",2001-08-06,1.134903
"5385",2001-08-05,1.1336
"5386",2001-08-04,1.1336
"5387",2001-08-03,1.131801
"5388",2001-08-02,1.133984
"5389",2001-08-01,1.1355
"5390",2001-07-31,1.142725
"5391",2001-07-30,1.142903
"5392",2001-07-29,1.140856
"5393",2001-07-28,1.140856
"5394",2001-07-27,1.141669
"5395",2001-07-26,1.139903
"5396",2001-07-25,1.136304
"5397",2001-07-24,1.143338
"5398",2001-07-23,1.151683
"5399",2001-07-22,1.143536
"5400",2001-07-21,1.143536
"5401",2001-07-20,1.146231
"5402",2001-07-19,1.148414
"5403",2001-07-18,1.149404
"5404",2001-07-17,1.167712
"5405",2001-07-16,1.168743
"5406",2001-07-15,1.171049
"5407",2001-07-14,1.171049
"5408",2001-07-13,1.17163
"5409",2001-07-12,1.171832
"5410",2001-07-11,1.162386
"5411",2001-07-10,1.169029
"5412",2001-07-09,1.180193
"5413",2001-07-08,1.186224
"5414",2001-07-07,1.186224
"5415",2001-07-06,1.182593
"5416",2001-07-05,1.194111
"5417",2001-07-04,1.181645
"5418",2001-07-03,1.179034
"5419",2001-07-02,1.182119
"5420",2001-07-01,1.178323
"5421",2001-06-30,1.178323
"5422",2001-06-29,1.178568
"5423",2001-06-28,1.181409
"5424",2001-06-27,1.160793
"5425",2001-06-26,1.159263
"5426",2001-06-25,1.162029
"5427",2001-06-24,1.170309
"5428",2001-06-23,1.170309
"5429",2001-06-22,1.168465
"5430",2001-06-21,1.169781
"5431",2001-06-20,1.172736
"5432",2001-06-19,1.169588
"5433",2001-06-18,1.162109
"5434",2001-06-17,1.157434
"5435",2001-06-16,1.157434
"5436",2001-06-15,1.159072
"5437",2001-06-14,1.163511
"5438",2001-06-13,1.171599
"5439",2001-06-12,1.176411
"5440",2001-06-11,1.182868
"5441",2001-06-10,1.178208
"5442",2001-06-09,1.178208
"5443",2001-06-08,1.176266
"5444",2001-06-07,1.176589
"5445",2001-06-06,1.179283
"5446",2001-06-05,1.175219
"5447",2001-06-04,1.181316
"5448",2001-06-03,1.179662
"5449",2001-06-02,1.179662
"5450",2001-06-01,1.180872
"5451",2001-05-31,1.177069
"5452",2001-05-30,1.166914
"5453",2001-05-29,1.169014
"5454",2001-05-28,1.163773
"5455",2001-05-27,1.163605
"5456",2001-05-26,1.163605
"5457",2001-05-25,1.164915
"5458",2001-05-24,1.166312
"5459",2001-05-23,1.16608
"5460",2001-05-22,1.154831
"5461",2001-05-21,1.141012
"5462",2001-05-20,1.138316
"5463",2001-05-19,1.138316
"5464",2001-05-18,1.138309
"5465",2001-05-17,1.133035
"5466",2001-05-16,1.135361
"5467",2001-05-15,1.138655
"5468",2001-05-14,1.143488
"5469",2001-05-13,1.140331
"5470",2001-05-12,1.140331
"5471",2001-05-11,1.141102
"5472",2001-05-10,1.134478
"5473",2001-05-09,1.130866
"5474",2001-05-08,1.130689
"5475",2001-05-07,1.122339
"5476",2001-05-06,1.117792
"5477",2001-05-05,1.117792
"5478",2001-05-04,1.11831
"5479",2001-05-03,1.123913
"5480",2001-05-02,1.12034
"5481",2001-05-01,1.121204
"5482",2001-04-30,1.126367
"5483",2001-04-29,1.11529
"5484",2001-04-28,1.11529
"5485",2001-04-27,1.119274
"5486",2001-04-26,1.108092
"5487",2001-04-25,1.115592
"5488",2001-04-24,1.117489
"5489",2001-04-23,1.114361
"5490",2001-04-22,1.110186
"5491",2001-04-21,1.110186
"5492",2001-04-20,1.107892
"5493",2001-04-19,1.123196
"5494",2001-04-18,1.133054
"5495",2001-04-17,1.134663
"5496",2001-04-16,1.128754
"5497",2001-04-15,1.125086
"5498",2001-04-14,1.125086
"5499",2001-04-13,1.124178
"5500",2001-04-12,1.122455
"5501",2001-04-11,1.128445
"5502",2001-04-10,1.124547
"5503",2001-04-09,1.111298
"5504",2001-04-08,1.112934
"5505",2001-04-07,1.112934
"5506",2001-04-06,1.110529
"5507",2001-04-05,1.11366
"5508",2001-04-04,1.108558
"5509",2001-04-03,1.119545
"5510",2001-04-02,1.135771
"5511",2001-04-01,1.136573
"5512",2001-03-31,1.136573
"5513",2001-03-30,1.137123
"5514",2001-03-29,1.133612
"5515",2001-03-28,1.127581
"5516",2001-03-27,1.120036
"5517",2001-03-26,1.116721
"5518",2001-03-25,1.123168
"5519",2001-03-24,1.123168
"5520",2001-03-23,1.122783
"5521",2001-03-22,1.126048
"5522",2001-03-21,1.115199
"5523",2001-03-20,1.103401
"5524",2001-03-19,1.112745
"5525",2001-03-18,1.116997
"5526",2001-03-17,1.116997
"5527",2001-03-16,1.117838
"5528",2001-03-15,1.107696
"5529",2001-03-14,1.095729
"5530",2001-03-13,1.092433
"5531",2001-03-12,1.07701
"5532",2001-03-11,1.07096
"5533",2001-03-10,1.07096
"5534",2001-03-09,1.072333
"5535",2001-03-08,1.07469
"5536",2001-03-07,1.076927
"5537",2001-03-06,1.073102
"5538",2001-03-05,1.075719
"5539",2001-03-04,1.068667
"5540",2001-03-03,1.068667
"5541",2001-03-02,1.069922
"5542",2001-03-01,1.075157
"5543",2001-02-28,1.08344
"5544",2001-02-27,1.092304
"5545",2001-02-26,1.098063
"5546",2001-02-25,1.096433
"5547",2001-02-24,1.096433
"5548",2001-02-23,1.094692
"5549",2001-02-22,1.103891
"5550",2001-02-21,1.09996
"5551",2001-02-20,1.099455
"5552",2001-02-19,1.087475
"5553",2001-02-18,1.095717
"5554",2001-02-17,1.095717
"5555",2001-02-16,1.092882
"5556",2001-02-15,1.104701
"5557",2001-02-14,1.088377
"5558",2001-02-13,1.085078
"5559",2001-02-12,1.075322
"5560",2001-02-11,1.081938
"5561",2001-02-10,1.081938
"5562",2001-02-09,1.0802
"5563",2001-02-08,1.088454
"5564",2001-02-07,1.073461
"5565",2001-02-06,1.074631
"5566",2001-02-05,1.064209
"5567",2001-02-04,1.066369
"5568",2001-02-03,1.066369
"5569",2001-02-02,1.068279
"5570",2001-02-01,1.06328
"5571",2001-01-31,1.071914
"5572",2001-01-30,1.080467
"5573",2001-01-29,1.088816
"5574",2001-01-28,1.082979
"5575",2001-01-27,1.082979
"5576",2001-01-26,1.083551
"5577",2001-01-25,1.086003
"5578",2001-01-24,1.081028
"5579",2001-01-23,1.064924
"5580",2001-01-22,1.067926
"5581",2001-01-21,1.067165
"5582",2001-01-20,1.067165
"5583",2001-01-19,1.068545
"5584",2001-01-18,1.059587
"5585",2001-01-17,1.070708
"5586",2001-01-16,1.063909
"5587",2001-01-15,1.058222
"5588",2001-01-14,1.048935
"5589",2001-01-13,1.048935
"5590",2001-01-12,1.05177
"5591",2001-01-11,1.050372
"5592",2001-01-10,1.064684
"5593",2001-01-09,1.061513
"5594",2001-01-08,1.053078
"5595",2001-01-07,1.045635
"5596",2001-01-06,1.045635
"5597",2001-01-05,1.046263
"5598",2001-01-04,1.055376
"5599",2001-01-03,1.065032
"5600",2001-01-02,1.055751
"5601",2001-01-01,1.066151
"5602",2000-12-31,1.068246
"5603",2000-12-30,1.068246
"5604",2000-12-29,1.065831
"5605",2000-12-28,1.077936
"5606",2000-12-27,1.074857
"5607",2000-12-26,1.076044
"5608",2000-12-25,1.082182
"5609",2000-12-24,1.081526
"5610",2000-12-23,1.081526
"5611",2000-12-22,1.082596
"5612",2000-12-21,1.095028
"5613",2000-12-20,1.102624
"5614",2000-12-19,1.121347
"5615",2000-12-18,1.118733
"5616",2000-12-17,1.11514
"5617",2000-12-16,1.11514
"5618",2000-12-15,1.114974
"5619",2000-12-14,1.127301
"5620",2000-12-13,1.142209
"5621",2000-12-12,1.13766
"5622",2000-12-11,1.139742
"5623",2000-12-10,1.128864
"5624",2000-12-09,1.128864
"5625",2000-12-08,1.130906
"5626",2000-12-07,1.123899
"5627",2000-12-06,1.125299
"5628",2000-12-05,1.135524
"5629",2000-12-04,1.126031
"5630",2000-12-03,1.14126
"5631",2000-12-02,1.14126
"5632",2000-12-01,1.140241
"5633",2000-11-30,1.148825
"5634",2000-11-29,1.163786
"5635",2000-11-28,1.168446
"5636",2000-11-27,1.177459
"5637",2000-11-26,1.188148
"5638",2000-11-25,1.188148
"5639",2000-11-24,1.190552
"5640",2000-11-23,1.189063
"5641",2000-11-22,1.185769
"5642",2000-11-21,1.183675
"5643",2000-11-20,1.177905
"5644",2000-11-19,1.175173
"5645",2000-11-18,1.175173
"5646",2000-11-17,1.176458
"5647",2000-11-16,1.171944
"5648",2000-11-15,1.165798
"5649",2000-11-14,1.166482
"5650",2000-11-13,1.161636
"5651",2000-11-12,1.156197
"5652",2000-11-11,1.156197
"5653",2000-11-10,1.158839
"5654",2000-11-09,1.161422
"5655",2000-11-08,1.168794
"5656",2000-11-07,1.163057
"5657",2000-11-06,1.16158
"5658",2000-11-05,1.149588
"5659",2000-11-04,1.149588
"5660",2000-11-03,1.15543
"5661",2000-11-02,1.161835
"5662",2000-11-01,1.163918
"5663",2000-10-31,1.179718
"5664",2000-10-30,1.185545
"5665",2000-10-29,1.195718
"5666",2000-10-28,1.195718
"5667",2000-10-27,1.191987
"5668",2000-10-26,1.207977
"5669",2000-10-25,1.207735
"5670",2000-10-24,1.194561
"5671",2000-10-23,1.19587
"5672",2000-10-22,1.185981
"5673",2000-10-21,1.185981
"5674",2000-10-20,1.188082
"5675",2000-10-19,1.187424
"5676",2000-10-18,1.189416
"5677",2000-10-17,1.172436
"5678",2000-10-16,1.176796
"5679",2000-10-15,1.164776
"5680",2000-10-14,1.164776
"5681",2000-10-13,1.167761
"5682",2000-10-12,1.158076
"5683",2000-10-11,1.149118
"5684",2000-10-10,1.148789
"5685",2000-10-09,1.151483
"5686",2000-10-08,1.150265
"5687",2000-10-07,1.150265
"5688",2000-10-06,1.151471
"5689",2000-10-05,1.148788
"5690",2000-10-04,1.144623
"5691",2000-10-03,1.143448
"5692",2000-10-02,1.136759
"5693",2000-10-01,1.136951
"5694",2000-09-30,1.136951
"5695",2000-09-29,1.134072
"5696",2000-09-28,1.133554
"5697",2000-09-27,1.132743
"5698",2000-09-26,1.135127
"5699",2000-09-25,1.144434
"5700",2000-09-24,1.131425
"5701",2000-09-23,1.131425
"5702",2000-09-22,1.135493
"5703",2000-09-21,1.16768
"5704",2000-09-20,1.180459
"5705",2000-09-19,1.173849
"5706",2000-09-18,1.171962
"5707",2000-09-17,1.164283
"5708",2000-09-16,1.164283
"5709",2000-09-15,1.166547
"5710",2000-09-14,1.156931
"5711",2000-09-13,1.159187
"5712",2000-09-12,1.160795
"5713",2000-09-11,1.162643
"5714",2000-09-10,1.14791
"5715",2000-09-09,1.14791
"5716",2000-09-08,1.150732
"5717",2000-09-07,1.145769
"5718",2000-09-06,1.146619
"5719",2000-09-05,1.125277
"5720",2000-09-04,1.112186
"5721",2000-09-03,1.117522
"5722",2000-09-02,1.117522
"5723",2000-09-01,1.11366
"5724",2000-08-31,1.125795
"5725",2000-08-30,1.120809
"5726",2000-08-29,1.117941
"5727",2000-08-28,1.110907
"5728",2000-08-27,1.108413
"5729",2000-08-26,1.108413
"5730",2000-08-25,1.108119
"5731",2000-08-24,1.108385
"5732",2000-08-23,1.114178
"5733",2000-08-22,1.11464
"5734",2000-08-21,1.10849
"5735",2000-08-20,1.099525
"5736",2000-08-19,1.099525
"5737",2000-08-18,1.101694
"5738",2000-08-17,1.091836
"5739",2000-08-16,1.094447
"5740",2000-08-15,1.095219
"5741",2000-08-14,1.106238
"5742",2000-08-13,1.10092
"5743",2000-08-12,1.10092
"5744",2000-08-11,1.104478
"5745",2000-08-10,1.102607
"5746",2000-08-09,1.112764
"5747",2000-08-08,1.108211
"5748",2000-08-07,1.099985
"5749",2000-08-06,1.104144
"5750",2000-08-05,1.104144
"5751",2000-08-04,1.102505
"5752",2000-08-03,1.104506
"5753",2000-08-02,1.095255
"5754",2000-08-01,1.086692
"5755",2000-07-31,1.079493
"5756",2000-07-30,1.080726
"5757",2000-07-29,1.080726
"5758",2000-07-28,1.081743
"5759",2000-07-27,1.07105
"5760",2000-07-26,1.062655
"5761",2000-07-25,1.065016
"5762",2000-07-24,1.072567
"5763",2000-07-23,1.067667
"5764",2000-07-22,1.067667
"5765",2000-07-21,1.068408
"5766",2000-07-20,1.075579
"5767",2000-07-19,1.083126
"5768",2000-07-18,1.075472
"5769",2000-07-17,1.069111
"5770",2000-07-16,1.068453
"5771",2000-07-15,1.068453
"5772",2000-07-14,1.067224
"5773",2000-07-13,1.069043
"5774",2000-07-12,1.060891
"5775",2000-07-11,1.051123
"5776",2000-07-10,1.048875
"5777",2000-07-09,1.05526
"5778",2000-07-08,1.05526
"5779",2000-07-07,1.055285
"5780",2000-07-06,1.050588
"5781",2000-07-05,1.048311
"5782",2000-07-04,1.051629
"5783",2000-07-03,1.051373
"5784",2000-07-02,1.047232
"5785",2000-07-01,1.047232
"5786",2000-06-30,1.047853
"5787",2000-06-29,1.050776
"5788",2000-06-28,1.060408
"5789",2000-06-27,1.058498
"5790",2000-06-26,1.066907
"5791",2000-06-25,1.064981
"5792",2000-06-24,1.064981
"5793",2000-06-23,1.067244
"5794",2000-06-22,1.065183
"5795",2000-06-21,1.057642
"5796",2000-06-20,1.045507
"5797",2000-06-19,1.040667
"5798",2000-06-18,1.040939
"5799",2000-06-17,1.040939
"5800",2000-06-16,1.037754
"5801",2000-06-15,1.049159
"5802",2000-06-14,1.041272
"5803",2000-06-13,1.040944
"5804",2000-06-12,1.048674
"5805",2000-06-11,1.051471
"5806",2000-06-10,1.051471
"5807",2000-06-09,1.049926
"5808",2000-06-08,1.044073
"5809",2000-06-07,1.041467
"5810",2000-06-06,1.047705
"5811",2000-06-05,1.055852
"5812",2000-06-04,1.065224
"5813",2000-06-03,1.065224
"5814",2000-06-02,1.062301
"5815",2000-06-01,1.072907
"5816",2000-05-31,1.070635
"5817",2000-05-30,1.072497
"5818",2000-05-29,1.077911
"5819",2000-05-28,1.083517
"5820",2000-05-27,1.083517
"5821",2000-05-26,1.077095
"5822",2000-05-25,1.101027
"5823",2000-05-24,1.101021
"5824",2000-05-23,1.103949
"5825",2000-05-22,1.107002
"5826",2000-05-21,1.119726
"5827",2000-05-20,1.119726
"5828",2000-05-19,1.116589
"5829",2000-05-18,1.118397
"5830",2000-05-17,1.119026
"5831",2000-05-16,1.105952
"5832",2000-05-15,1.095113
"5833",2000-05-14,1.097926
"5834",2000-05-13,1.097926
"5835",2000-05-12,1.095993
"5836",2000-05-11,1.108849
"5837",2000-05-10,1.097549
"5838",2000-05-09,1.106481
"5839",2000-05-08,1.118235
"5840",2000-05-07,1.113395
"5841",2000-05-06,1.113395
"5842",2000-05-05,1.114435
"5843",2000-05-04,1.122251
"5844",2000-05-03,1.120327
"5845",2000-05-02,1.101431
"5846",2000-05-01,1.094329
"5847",2000-04-30,1.100308
"5848",2000-04-29,1.100308
"5849",2000-04-28,1.100095
"5850",2000-04-27,1.098029
"5851",2000-04-26,1.08441
"5852",2000-04-25,1.082269
"5853",2000-04-24,1.064669
"5854",2000-04-23,1.066227
"5855",2000-04-22,1.066227
"5856",2000-04-21,1.066179
"5857",2000-04-20,1.066482
"5858",2000-04-19,1.063902
"5859",2000-04-18,1.054879
"5860",2000-04-17,1.047464
"5861",2000-04-16,1.045159
"5862",2000-04-15,1.045159
"5863",2000-04-14,1.044283
"5864",2000-04-13,1.048787
"5865",2000-04-12,1.045869
"5866",2000-04-11,1.042555
"5867",2000-04-10,1.041446
"5868",2000-04-09,1.046644
"5869",2000-04-08,1.046644
"5870",2000-04-07,1.045615
"5871",2000-04-06,1.041924
"5872",2000-04-05,1.037142
"5873",2000-04-04,1.041769
"5874",2000-04-03,1.044617
"5875",2000-04-02,1.046446
"5876",2000-04-01,1.046446
"5877",2000-03-31,1.045765
"5878",2000-03-30,1.042076
"5879",2000-03-29,1.049937
"5880",2000-03-28,1.039582
"5881",2000-03-27,1.034956
"5882",2000-03-26,1.027318
"5883",2000-03-25,1.027318
"5884",2000-03-24,1.027079
"5885",2000-03-23,1.030985
"5886",2000-03-22,1.041207
"5887",2000-03-21,1.033845
"5888",2000-03-20,1.028539
"5889",2000-03-19,1.031606
"5890",2000-03-18,1.031606
"5891",2000-03-17,1.030448
"5892",2000-03-16,1.03053
"5893",2000-03-15,1.033201
"5894",2000-03-14,1.035824
"5895",2000-03-13,1.035333
"5896",2000-03-12,1.039929
"5897",2000-03-11,1.039929
"5898",2000-03-10,1.037885
"5899",2000-03-09,1.034223
"5900",2000-03-08,1.04291
"5901",2000-03-07,1.044774
"5902",2000-03-06,1.041352
"5903",2000-03-05,1.038002
"5904",2000-03-04,1.038002
"5905",2000-03-03,1.039181
"5906",2000-03-02,1.035393
"5907",2000-03-01,1.02916
"5908",2000-02-29,1.034787
"5909",2000-02-28,1.03179
"5910",2000-02-27,1.022778
"5911",2000-02-26,1.022778
"5912",2000-02-25,1.024512
"5913",2000-02-24,1.00706
"5914",2000-02-23,0.996861
"5915",2000-02-22,0.995388
"5916",2000-02-21,1.014038
"5917",2000-02-20,1.014904
"5918",2000-02-19,1.014904
"5919",2000-02-18,1.015223
"5920",2000-02-17,1.011768
"5921",2000-02-16,1.015478
"5922",2000-02-15,1.018963
"5923",2000-02-14,1.019459
"5924",2000-02-13,1.016797
"5925",2000-02-12,1.016797
"5926",2000-02-11,1.015169
"5927",2000-02-10,1.013789
"5928",2000-02-09,1.007853
"5929",2000-02-08,1.013483
"5930",2000-02-07,1.021503
"5931",2000-02-06,1.017089
"5932",2000-02-05,1.017089
"5933",2000-02-04,1.01983
"5934",2000-02-03,1.013385
"5935",2000-02-02,1.025256
"5936",2000-02-01,1.028038
"5937",2000-01-31,1.027513
"5938",2000-01-30,1.019068
"5939",2000-01-29,1.019068
"5940",2000-01-28,1.02212
"5941",2000-01-27,1.010176
"5942",2000-01-26,0.998668
"5943",2000-01-25,0.99774
"5944",2000-01-24,0.997042
"5945",2000-01-23,0.990647
"5946",2000-01-22,0.990647
"5947",2000-01-21,0.990347
"5948",2000-01-20,0.985963
"5949",2000-01-19,0.988328
"5950",2000-01-18,0.988378
"5951",2000-01-17,0.988316
"5952",2000-01-16,0.981948
"5953",2000-01-15,0.981948
"5954",2000-01-14,0.985103
"5955",2000-01-13,0.974275
"5956",2000-01-12,0.970791
"5957",2000-01-11,0.969718
"5958",2000-01-10,0.975555
"5959",2000-01-09,0.972742
"5960",2000-01-08,0.972742
"5961",2000-01-07,0.97222
"5962",2000-01-06,0.968553
"5963",2000-01-05,0.967954
"5964",2000-01-04,0.970565
"5965",2000-01-03,0.980273
"5966",2000-01-02,0.993161
"5967",2000-01-01,0.993161
